actual,predicted_linear,predicted_xgboost
998.0,993.64,995.04
997.9,993.94,995.9
998.1,992.96,994.17
997.7,993.3,994.62
998.1,993.6,994.62
998.2,993.62,994.56
998.1,994.26,994.95
998.5,992.91,994.78
998.8,993.91,994.16
998.8,994.61,995.76
998.6,993.7,993.99
998.5,994.6,995.16
999.0,994.92,994.51
998.7,995.43,994.12
997.9,996.32,995.6
997.5,995.6,996.45
996.7,995.72,996.08
996.2,993.85,994.56
995.6,993.99,993.86
995.5,992.71,993.15
995.3,993.11,992.94
995.2,992.61,992.91
995.4,991.84,991.28
995.6,991.29,992.25
995.5,992.22,992.44
995.2,992.48,991.46
994.4,992.53,992.82
994.1,992.39,991.76
993.5,991.92,991.16
993.3,993.31,993.96
993.2,992.91,993.34
993.2,992.65,991.41
993.0,993.49,993.16
992.8,993.12,991.7
992.5,992.15,990.32
992.3,992.33,992.21
991.9,992.35,992.67
991.7,990.38,992.07
991.5,990.38,991.41
991.2,991.17,991.6
991.3,990.58,990.14
991.7,991.7,989.7
991.9,991.94,989.68
992.4,992.09,988.62
992.9,994.35,991.16
993.4,994.12,992.26
993.8,994.37,992.72
994.0,995.41,993.12
994.6,995.47,993.38
994.1,995.86,993.06
993.9,994.09,993.2
994.0,994.47,993.09
994.3,995.49,993.43
994.2,994.88,993.77
994.3,995.3,992.16
994.4,995.59,993.5
994.4,994.87,993.4
994.2,996.32,995.34
994.0,996.19,996.69
994.0,996.36,997.2
993.7,996.21,997.15
993.2,995.15,996.11
993.1,994.83,994.99
993.0,993.11,991.27
993.0,996.93,996.99
993.4,994.4,994.25
993.4,992.93,992.86
993.7,993.87,994.41
994.1,994.1,995.06
994.8,995.03,996.63
994.8,995.26,995.83
995.1,995.5,996.25
995.3,996.03,995.92
995.5,995.35,995.85
995.5,995.56,996.28
995.6,995.37,995.12
995.7,995.32,994.27
995.8,995.2,994.4
996.0,995.41,995.82
996.8,995.99,997.46
997.1,995.69,997.63
997.5,995.72,997.78
997.8,996.47,997.0
998.1,995.99,997.0
998.0,995.34,996.52
997.8,996.14,996.04
997.9,996.05,996.65
997.8,994.26,993.88
997.5,994.61,995.36
997.8,995.4,996.33
998.0,993.95,995.21
998.3,995.46,996.21
998.8,995.38,996.23
999.3,995.51,997.11
999.6,994.9,996.2
999.5,992.91,998.24
999.6,993.14,998.18
999.7,993.09,997.45
999.8,995.33,997.56
999.9,996.12,996.59
1000.0,996.27,996.28
1000.4,996.6,997.08
1000.9,995.78,996.7
1001.5,994.77,998.17
1002.0,995.45,998.87
1002.3,996.81,998.82
1002.6,997.03,999.87
1002.6,995.86,998.93
1002.2,993.97,995.95
1002.1,994.06,994.04
1001.9,995.57,995.95
1001.7,994.91,996.54
1001.5,994.5,994.38
1001.4,996.28,995.2
1001.5,996.08,994.75
1001.7,995.94,994.4
1002.0,995.43,994.68
1002.4,995.33,995.01
1002.5,994.15,994.55
1002.7,994.49,995.3
1002.7,993.85,995.64
1002.6,993.74,997.1
1002.6,994.12,996.94
1002.6,993.04,997.67
1002.5,994.76,997.09
1002.7,995.73,997.33
1002.9,995.64,994.2
1003.2,995.08,996.36
1003.4,995.54,996.82
1003.3,994.97,998.06
1002.9,993.41,993.15
1002.5,992.88,993.06
1001.9,994.42,993.62
1001.4,993.85,993.93
1000.7,992.02,994.02
1000.2,993.78,994.98
999.8,992.46,994.32
999.8,992.63,993.29
999.4,994.02,995.03
999.4,993.21,995.82
999.4,994.75,994.7
999.3,993.84,994.17
999.2,993.98,993.3
998.9,993.56,993.09
998.8,993.36,993.13
998.6,993.84,994.66
998.3,993.48,990.44
998.8,993.17,989.01
998.1,993.61,990.23
998.1,995.13,991.77
998.0,993.13,990.33
997.9,993.56,990.57
998.0,993.64,992.14
998.4,992.34,996.64
998.3,995.79,997.6
998.6,994.55,995.28
998.7,994.85,995.78
998.8,994.5,995.25
998.8,995.16,996.52
999.0,994.91,996.48
998.8,994.74,996.08
998.8,993.4,994.99
999.1,993.18,994.79
999.5,992.63,993.69
1000.1,993.2,995.2
1000.3,993.1,993.16
1000.6,993.15,993.26
1000.5,995.09,996.36
1001.0,993.89,996.04
1000.6,994.68,998.06
1000.4,994.92,998.25
1000.7,994.14,996.99
1000.6,994.47,997.18
1000.9,994.8,996.25
1001.6,995.08,997.76
1001.7,995.34,998.32
1001.9,996.33,998.84
1001.8,996.7,998.64
1002.1,996.83,998.97
1002.2,996.82,998.48
1002.0,996.31,997.7
1001.5,997.16,998.35
1001.2,996.91,997.78
1001.0,998.16,998.92
1000.5,996.31,997.22
999.9,995.69,996.7
999.5,995.9,997.88
999.5,996.18,997.57
999.6,995.16,997.53
999.7,994.24,996.77
999.0,994.77,998.36
998.9,994.93,997.65
999.2,994.99,997.16
999.1,995.37,997.48
999.3,994.54,996.55
999.5,993.78,997.01
999.5,994.36,997.48
1000.0,994.36,996.9
1000.6,994.6,997.99
1000.8,994.29,996.35
1001.3,994.91,996.47
1001.7,995.68,996.13
1001.7,997.41,996.6
1001.6,996.68,998.18
1001.4,997.63,998.99
1001.5,997.12,998.67
1000.9,995.17,996.95
1001.1,993.77,995.54
1001.5,993.84,995.7
1001.6,995.59,996.92
1001.8,996.09,997.06
1002.1,995.8,996.74
1002.3,995.14,996.78
1002.1,995.15,997.04
1002.4,994.26,996.38
1002.3,995.51,997.95
1002.5,991.32,995.66
1002.8,991.45,995.69
1003.6,994.26,996.38
1004.0,994.21,997.68
1004.4,994.74,997.63
1004.7,995.59,998.14
1005.1,997.15,999.15
1005.1,997.78,998.59
1004.7,997.26,998.87
1004.4,997.32,998.48
1004.0,997.28,998.94
1003.7,996.87,998.52
1003.3,996.52,998.22
1003.3,995.83,998.36
1003.1,994.6,996.94
1003.2,994.49,996.91
1003.5,994.54,996.87
1003.7,994.71,996.41
1003.7,994.58,997.18
1003.7,993.98,996.93
1003.8,994.79,998.04
1003.6,993.41,996.62
1003.3,995.21,997.66
1003.3,994.26,997.65
1003.3,993.97,997.32
1003.4,994.58,997.26
1003.8,993.37,996.73
1003.9,993.56,995.54
1004.0,995.99,998.38
1004.0,996.4,998.43
1004.0,996.56,997.91
1003.5,997.53,999.18
1003.2,997.33,998.4
1002.8,997.39,998.6
1002.3,996.81,998.29
1001.7,997.14,998.43
1001.5,996.54,997.94
1001.3,995.16,996.76
1001.0,995.43,997.1
1001.0,995.39,996.82
1001.0,995.35,996.97
1001.0,995.13,996.44
1000.7,994.83,996.37
1000.4,994.63,996.29
1000.1,994.93,997.04
999.6,994.86,996.66
999.7,994.87,996.46
999.3,994.28,994.96
999.0,993.07,994.37
998.9,992.28,993.58
999.1,993.21,994.29
999.2,993.4,994.95
999.0,995.08,994.93
998.9,995.93,997.16
998.6,996.29,997.36
998.2,996.46,997.57
997.6,996.88,997.96
996.9,995.81,997.37
996.3,996.27,997.95
995.7,996.73,998.6
995.2,995.9,997.58
994.9,995.53,996.98
994.3,995.24,996.53
994.2,993.52,995.14
994.0,994.1,995.63
993.7,993.49,995.07
993.6,990.63,994.04
993.3,992.75,995.04
992.7,993.12,993.63
991.9,993.29,993.8
991.2,994.17,993.57
990.7,993.61,992.12
990.5,993.6,993.79
989.9,993.73,992.52
989.9,994.17,994.38
989.5,994.53,994.92
988.9,992.94,992.87
988.4,994.04,994.91
988.3,994.24,995.66
988.0,992.45,992.04
987.7,993.44,993.95
987.1,994.01,994.71
986.2,993.26,993.81
986.0,992.85,992.94
986.0,993.96,994.22
985.9,992.59,992.05
985.9,993.21,992.55
986.2,994.95,994.91
987.2,994.18,991.74
987.9,995.53,993.17
988.1,995.87,996.93
988.1,995.61,994.48
988.2,996.01,995.65
988.3,995.7,996.42
988.0,995.45,994.36
988.2,995.42,994.66
988.4,995.87,992.22
988.9,995.36,991.73
989.6,994.56,993.32
990.1,996.86,998.27
990.2,996.27,999.68
989.9,999.12,1001.48
990.0,997.65,999.6
989.5,998.14,1000.49
989.0,997.51,998.82
988.5,996.49,997.08
987.7,995.91,996.68
986.8,996.22,996.91
986.6,995.89,996.78
986.4,994.45,994.43
986.2,995.82,998.0
986.3,995.36,997.92
986.4,995.21,997.86
986.0,992.63,998.33
985.4,994.63,997.29
984.6,994.7,996.74
984.0,994.52,996.88
983.1,995.74,998.88
982.2,995.0,998.09
982.6,994.25,995.79
983.1,994.29,995.25
983.8,994.76,996.32
984.6,994.36,996.43
985.4,994.49,996.22
986.1,995.36,996.66
987.2,996.41,996.67
988.2,995.26,997.48
989.0,996.46,997.97
989.4,996.54,998.78
989.4,996.12,996.47
989.7,995.98,995.87
990.2,995.72,996.93
990.6,996.1,998.99
991.4,995.47,998.53
991.8,996.19,998.0
992.9,995.43,998.19
993.8,997.34,997.71
994.0,998.62,998.23
994.4,997.85,998.32
994.5,996.5,998.6
994.5,995.83,998.39
994.3,996.28,997.92
994.5,996.78,997.62
994.8,995.97,995.51
995.1,996.81,993.82
995.3,996.6,994.9
995.6,996.2,997.44
995.9,996.79,998.24
996.2,997.11,1000.26
996.6,996.24,1000.03
996.7,997.07,1000.89
996.8,997.21,999.85
996.5,996.26,998.05
996.4,998.51,1000.72
996.0,997.32,998.74
995.9,996.08,998.67
995.9,997.44,997.94
996.2,996.03,997.06
996.5,994.4,996.95
997.3,995.44,997.7
997.5,995.96,998.62
997.7,996.33,998.19
998.2,996.66,998.76
998.5,995.66,999.27
998.9,995.66,1000.16
998.9,994.22,998.35
999.0,996.2,997.22
999.4,996.83,996.99
999.7,997.83,996.93
1000.2,996.12,995.44
1000.9,994.48,996.84
1001.4,997.46,1000.22
1001.9,997.99,1000.72
1002.4,998.73,1001.24
1002.9,998.03,1001.63
1003.1,997.54,996.54
1003.1,998.45,999.51
1002.9,998.14,998.31
1002.9,997.86,998.38
1002.6,996.97,996.37
1002.7,997.03,997.26
1002.7,995.76,996.8
1002.7,995.51,996.37
1003.2,995.46,996.91
1003.9,995.31,997.1
1004.2,996.09,997.63
1004.4,992.66,997.81
1004.6,994.15,997.94
1004.6,993.53,1000.88
1004.8,994.54,1000.95
1004.8,996.32,1001.56
1004.8,995.35,1001.32
1005.0,996.73,1001.58
1005.4,995.44,1001.13
1005.7,995.63,1001.7
1005.8,995.74,1001.69
1005.8,996.62,1001.11
1005.8,996.96,1001.58
995.4,994.03,994.94
995.3,994.27,994.61
994.9,994.41,993.19
995.1,994.48,991.68
995.2,994.13,991.69
995.8,995.19,992.66
996.1,994.88,993.44
996.3,993.61,992.82
996.4,994.83,992.97
996.8,995.49,995.22
997.0,995.2,995.84
997.0,995.83,994.9
997.1,996.18,995.96
997.3,995.66,996.12
997.5,995.91,996.75
997.1,993.53,993.71
997.2,994.38,995.53
997.2,994.1,994.22
997.1,993.79,995.08
997.4,992.53,993.96
997.9,990.62,995.5
998.5,993.88,994.09
998.6,993.73,993.01
998.8,993.02,993.02
999.2,992.78,993.51
999.3,993.4,994.29
999.2,993.68,995.18
999.6,993.24,994.63
999.6,993.42,994.89
1000.0,993.18,994.84
1000.6,993.68,995.16
1001.1,992.44,993.2
1001.4,993.33,994.56
1001.8,995.72,997.72
1002.0,995.87,997.71
1002.1,996.23,998.14
1002.1,996.73,997.83
1002.1,996.59,997.81
1001.6,996.42,997.23
1001.4,994.99,994.52
1001.1,994.66,995.12
1001.1,994.08,993.09
1001.1,992.81,993.84
1001.0,990.98,993.78
1001.5,993.03,993.91
1001.8,993.42,995.18
1001.8,992.67,994.58
1001.4,992.04,994.58
1001.2,993.32,994.98
1001.1,993.04,994.89
1001.4,993.06,994.85
1001.5,992.9,995.34
1001.7,992.73,994.77
1001.8,993.81,995.37
1002.5,994.56,995.27
1003.0,994.56,995.36
1003.2,995.55,996.22
995.3,993.88,993.9
994.7,994.18,994.15
994.3,994.45,993.76
993.9,992.58,990.67
994.1,992.93,991.34
994.0,992.76,993.08
994.2,992.58,993.66
991.6,993.23,992.66
992.1,992.49,993.8
992.3,993.03,993.12
992.2,992.64,994.86
992.4,993.36,995.04
991.9,993.06,994.84
991.9,994.28,995.36
991.1,993.58,993.28
990.8,993.42,994.49
989.9,992.73,992.69
989.5,994.0,994.47
989.0,994.42,993.18
989.2,991.54,991.76
989.6,992.52,991.65
989.9,993.18,992.42
989.9,992.46,991.15
990.3,992.39,991.42
990.6,992.41,992.09
990.8,990.87,994.8
991.0,992.83,992.8
990.7,992.37,991.21
990.9,992.95,991.54
991.0,993.51,992.65
990.5,993.13,991.72
990.3,993.03,992.52
991.4,993.49,992.97
992.7,994.02,993.09
993.1,995.01,993.44
993.7,995.37,993.45
993.0,993.88,992.1
993.0,994.96,992.59
993.2,993.95,993.64
993.0,995.95,995.5
993.4,995.1,992.83
993.7,994.47,993.38
994.2,994.07,993.65
994.4,993.24,992.84
994.4,993.31,994.42
994.6,993.08,993.92
994.8,992.71,994.33
995.3,992.57,994.99
995.5,993.55,996.34
995.2,993.68,996.36
995.2,993.08,995.81
995.0,993.32,996.63
994.7,992.85,996.1
994.7,992.46,995.17
994.8,992.7,997.18
995.1,992.08,996.52
995.8,992.94,998.57
996.2,992.5,997.37
996.5,992.89,997.28
996.7,993.91,998.1
996.8,994.52,997.8
997.0,994.22,997.54
996.7,995.45,998.73
995.9,993.45,997.62
995.6,994.36,998.53
995.2,993.47,996.73
995.4,993.15,997.1
996.0,993.14,997.73
995.9,992.35,995.43
995.9,993.2,997.89
995.7,993.26,998.45
995.4,992.11,995.22
995.0,993.41,998.66
994.7,992.54,996.72
994.4,993.68,998.28
993.7,992.53,996.03
993.4,992.11,996.54
993.3,991.79,995.09
993.5,992.96,994.88
993.5,993.29,994.98
993.4,992.72,994.12
993.5,994.3,996.01
993.9,995.81,997.41
994.0,994.85,997.1
994.2,995.17,997.63
994.0,995.2,997.15
993.6,995.69,998.32
993.1,995.91,998.46
992.5,995.42,997.88
992.4,995.48,998.36
992.2,995.37,997.16
992.1,995.1,997.73
991.9,994.37,996.83
992.0,994.3,997.24
992.2,993.82,996.69
992.3,990.69,996.17
992.2,992.24,996.31
992.1,993.82,996.83
992.1,993.24,996.67
992.1,993.54,996.1
991.9,993.35,995.54
991.8,993.85,996.0
992.1,993.36,995.58
992.3,992.53,992.61
992.7,993.04,993.82
993.0,992.97,994.4
993.2,993.84,996.56
993.3,993.1,993.72
993.4,991.82,993.11
993.0,992.29,993.41
992.4,992.91,993.86
991.8,991.86,992.32
991.3,993.71,995.27
990.9,995.05,995.27
990.9,993.74,994.37
990.9,993.41,993.96
991.1,993.19,992.63
991.1,991.5,991.43
991.3,992.0,992.3
991.4,991.22,993.03
991.9,993.84,993.98
991.8,995.54,994.99
991.7,992.77,994.63
991.9,993.53,993.71
991.9,993.09,991.83
992.1,993.49,992.65
992.0,993.38,991.13
992.2,993.74,991.82
992.6,993.39,990.98
993.0,994.48,992.87
993.1,993.93,991.71
993.5,992.75,992.54
993.6,992.47,992.53
993.3,991.21,991.74
993.0,991.79,992.87
992.5,990.4,992.74
991.6,990.87,993.5
991.7,990.61,993.77
991.8,991.48,993.47
992.2,989.82,993.06
992.7,991.73,993.34
993.2,990.71,994.42
993.5,990.6,994.02
994.0,991.85,993.27
994.5,992.64,994.43
994.8,992.34,993.8
995.7,994.19,995.06
996.2,994.19,995.12
996.6,992.32,994.03
997.1,992.33,993.93
997.8,992.99,994.25
998.3,993.6,993.59
999.0,995.48,993.69
999.7,995.59,995.38
1000.4,995.82,995.8
1001.3,996.88,994.91
1001.5,996.39,994.51
1001.8,996.63,993.7
1001.8,996.15,993.42
1001.5,996.41,994.54
1001.4,995.5,993.15
1001.3,994.71,992.7
1001.4,994.81,993.02
1001.0,994.66,993.91
1001.0,994.04,993.56
1001.3,995.23,994.37
1001.5,994.24,994.19
1001.7,995.02,997.12
1001.8,993.2,995.43
1001.9,993.82,995.46
1001.8,992.91,995.19
1001.9,993.54,995.16
1001.5,994.46,995.58
1001.7,993.93,995.28
1001.9,992.74,994.76
1002.3,991.16,994.4
1002.8,991.03,995.11
1003.0,994.3,995.66
1003.2,995.76,997.21
1003.4,994.91,996.05
1003.4,996.12,996.71
1003.0,996.2,997.58
1002.4,996.62,997.46
1002.1,996.57,997.23
1001.6,994.77,995.2
1001.5,992.98,994.16
1001.3,992.67,993.15
1001.4,992.88,993.93
1001.2,993.43,993.91
1001.3,991.81,993.05
1001.5,992.01,993.03
1001.6,991.7,995.3
1001.5,992.82,995.27
1001.4,992.09,995.31
1001.3,994.03,995.15
1001.1,990.84,994.06
1000.9,993.09,993.38
1001.6,992.55,992.01
1001.9,990.55,993.05
1002.2,993.03,995.23
1002.3,993.48,995.27
1002.3,994.4,996.16
1002.4,993.47,996.23
1002.8,994.46,996.25
1002.7,995.47,996.14
1002.8,996.49,996.75
1002.3,996.45,996.71
1001.7,996.13,996.32
1001.0,994.8,993.58
1000.6,994.7,994.46
1000.4,993.35,993.59
1000.3,994.31,994.43
1000.4,992.44,993.25
1000.3,992.64,993.44
1000.4,992.34,992.83
1000.7,993.34,993.86
1000.6,993.53,994.27
1000.7,993.14,994.35
1000.7,994.51,995.9
1001.2,993.12,994.03
1001.3,992.96,992.15
1001.5,992.93,993.33
1001.8,993.82,994.33
1001.8,994.03,994.91
1002.2,993.01,993.8
1002.2,993.73,994.9
1002.7,994.47,995.95
1003.1,995.38,998.03
1002.9,996.55,998.46
1002.3,994.93,997.39
1002.2,996.45,998.78
1001.9,995.13,997.32
1001.6,994.1,994.98
1001.5,994.44,996.4
1001.8,993.91,995.66
1001.8,993.6,994.82
1001.8,991.99,994.46
1001.8,991.94,992.17
1002.5,992.57,992.62
1002.4,993.71,995.29
1002.8,994.22,994.15
1002.9,994.53,995.09
1003.0,995.2,996.55
1003.2,994.79,997.02
1003.1,994.77,996.54
1003.4,995.09,995.81
1003.7,995.19,996.78
1003.9,995.15,997.33
1004.3,995.87,997.22
1004.1,996.06,997.97
1003.8,995.53,998.56
1003.6,996.2,999.03
1003.0,994.81,996.48
1002.5,994.95,998.24
1002.2,994.63,997.36
1002.1,994.29,996.25
1002.1,994.46,996.6
1001.9,992.64,994.27
1001.9,992.24,992.0
1001.8,992.07,992.34
1002.0,993.67,994.14
1001.9,992.97,993.69
1001.9,993.02,993.32
1002.1,992.38,992.47
1002.1,992.21,993.16
1002.0,991.89,992.53
1001.7,992.45,992.95
1001.7,992.78,994.21
1001.6,992.59,994.26
1001.7,992.67,995.11
1001.9,993.14,994.47
1002.0,992.77,992.97
1002.4,993.98,993.83
1002.4,993.61,993.3
1002.2,994.8,994.78
1001.8,995.31,993.87
1001.1,992.74,992.28
1000.5,993.59,993.63
999.9,993.4,991.25
999.5,993.5,991.35
999.3,992.67,991.8
999.1,991.85,990.46
999.0,992.87,991.01
999.4,991.86,990.83
999.3,992.71,991.89
999.4,991.09,992.12
999.2,991.42,993.35
998.9,992.54,994.33
998.9,992.36,991.84
999.0,993.02,992.58
998.8,993.16,991.94
998.7,993.64,992.4
998.9,993.07,991.43
999.2,993.72,992.38
999.3,994.07,992.76
999.8,994.38,993.13
999.9,993.93,992.31
999.8,993.06,992.53
999.7,994.45,994.92
999.2,993.55,994.44
998.0,992.47,993.99
997.3,991.57,992.0
996.7,991.8,991.83
996.6,990.53,992.55
996.6,991.29,992.76
996.8,991.3,993.01
997.0,991.11,993.88
997.4,991.99,993.83
997.8,991.92,995.31
997.8,990.81,995.43
997.6,990.97,995.35
997.7,992.48,995.06
997.7,994.07,995.38
997.8,994.2,995.27
998.1,993.17,994.28
998.5,994.13,994.6
998.9,995.05,995.74
999.1,995.24,995.39
999.6,994.7,994.65
999.7,994.49,994.49
999.7,994.53,995.62
999.1,993.47,994.25
998.7,994.09,995.45
998.0,992.53,992.34
997.3,993.88,994.22
996.4,991.22,992.15
996.2,992.22,992.86
995.7,991.28,992.45
995.9,991.69,992.77
996.1,991.36,992.08
996.3,992.29,992.54
996.2,993.86,992.71
996.3,992.56,990.94
996.3,994.02,993.37
996.5,991.61,994.03
997.0,993.34,993.31
997.0,994.13,993.36
996.8,993.34,994.05
996.9,994.29,993.76
997.2,993.11,992.06
997.5,994.14,993.91
997.8,993.87,993.88
997.9,994.05,993.23
998.4,994.15,992.65
998.5,994.39,993.44
998.5,994.31,992.99
998.2,995.35,994.56
997.7,992.5,992.22
997.0,993.44,993.09
996.2,993.25,993.24
995.6,994.33,992.18
995.4,992.48,991.72
995.7,991.45,991.99
995.6,993.59,992.39
996.2,994.08,992.22
996.7,993.69,991.58
996.9,994.41,992.29
996.9,991.65,991.37
996.6,992.3,990.21
996.6,992.95,991.1
996.1,993.34,991.26
995.6,992.53,990.38
995.8,993.29,990.23
995.3,992.51,989.9
995.9,992.27,993.82
995.8,992.82,993.33
996.8,992.0,991.2
997.8,991.87,992.68
998.3,991.18,992.49
998.1,993.09,997.1
998.4,992.57,998.12
998.5,992.79,996.27
998.6,993.03,997.89
998.5,992.38,997.5
998.6,993.72,996.71
999.5,993.7,995.08
999.6,994.12,994.47
1000.2,994.8,994.64
1000.9,994.83,994.94
1001.5,994.24,996.12
1001.9,994.15,996.82
1002.2,994.81,996.72
1002.2,995.48,996.87
1002.6,995.2,996.13
1003.2,995.25,996.96
1003.4,995.28,996.23
1003.8,995.67,996.84
1004.6,994.24,996.53
1005.5,994.2,997.98
1005.8,994.94,1000.18
1007.1,995.45,1002.92
1007.6,995.48,1001.85
1008.2,997.31,1002.83
1008.6,995.25,1001.69
1008.8,996.27,1001.43
1008.6,995.55,999.92
1008.4,997.29,1002.77
1008.3,996.0,1001.59
1008.1,996.09,1000.16
1008.1,995.32,999.34
1008.4,995.19,999.28
1008.6,995.92,999.81
1008.8,995.05,998.29
1009.1,995.94,998.88
1009.5,995.95,999.73
1009.4,996.03,1001.06
1009.3,996.44,998.88
1009.3,995.3,996.58
1009.4,994.94,998.63
1009.6,995.88,996.47
1009.9,995.16,997.46
1010.4,995.52,998.15
1010.7,996.51,997.79
1011.0,996.02,999.24
1011.5,997.59,999.65
1011.8,996.75,1000.57
1011.6,998.03,1001.2
1011.2,997.73,999.11
1010.4,996.89,998.25
1009.4,997.39,999.15
1008.8,997.55,998.83
1008.2,995.93,997.11
1007.5,996.32,997.08
1007.1,995.54,996.17
1006.9,995.0,994.71
1006.7,995.23,995.54
1006.0,994.73,994.63
1006.1,994.72,996.55
1006.0,995.55,996.82
1005.7,995.57,998.3
1005.4,996.08,999.58
1004.5,997.83,999.04
1004.2,995.71,996.79
1003.7,996.75,999.13
1003.6,996.4,997.81
1003.1,995.98,997.25
1002.7,996.33,998.04
1002.4,995.53,994.89
1002.4,996.65,996.14
1001.7,995.75,995.19
1001.1,996.6,999.47
1000.6,994.97,998.94
999.1,994.87,996.78
998.6,993.95,994.29
997.9,995.04,997.54
997.1,994.29,996.06
997.1,993.04,994.3
997.2,994.23,996.55
997.7,993.77,994.12
998.3,994.41,996.87
998.4,993.84,996.71
999.0,993.81,996.47
999.3,994.31,998.99
999.7,993.92,998.36
1000.0,994.33,1000.19
999.9,994.29,999.45
999.8,994.68,999.18
999.9,995.03,998.35
1000.0,994.83,999.91
1000.2,995.16,999.31
1000.6,995.29,997.77
1001.0,995.68,997.41
1001.1,996.33,999.6
1001.1,997.26,1001.11
1000.6,995.97,997.92
1000.3,995.3,996.1
999.6,995.53,996.79
999.3,996.0,997.51
999.2,995.29,998.61
998.9,994.75,997.74
998.9,994.89,1000.95
998.6,994.24,999.62
998.4,994.0,1001.73
998.5,994.89,1002.17
998.4,993.16,998.65
998.0,993.3,997.75
997.4,993.22,997.56
997.1,993.0,995.84
996.5,992.73,996.15
996.4,993.15,996.33
996.4,993.14,996.91
996.4,993.84,996.0
996.6,994.31,995.82
996.6,994.75,997.13
996.8,995.02,997.59
997.2,996.2,999.35
997.0,995.54,998.51
996.5,995.82,999.99
996.4,995.61,999.29
995.4,994.76,997.03
994.8,995.98,999.1
994.5,995.64,998.68
994.0,995.02,997.37
993.9,994.7,997.35
993.7,993.25,996.86
993.7,992.9,994.97
994.1,992.32,994.67
994.0,992.25,994.89
994.7,993.25,996.86
994.5,992.77,994.93
994.8,994.81,997.12
995.3,993.79,996.75
995.1,994.05,996.45
994.9,994.64,997.19
995.1,994.6,998.8
995.5,995.2,998.33
996.2,994.69,998.45
996.5,992.18,998.16
997.1,994.0,998.49
997.6,995.52,999.14
997.8,994.91,998.05
998.4,995.84,998.51
998.6,995.63,997.12
998.2,995.8,997.34
998.2,995.41,997.35
998.3,993.79,995.84
998.2,993.93,995.96
998.3,995.31,995.89
999.1,994.59,995.6
999.8,993.8,994.32
1000.3,994.29,994.9
1000.6,992.32,995.07
1001.6,994.11,995.47
1001.8,994.17,995.42
1002.1,994.59,996.2
1002.4,994.52,995.89
1002.6,993.72,995.78
1002.8,994.31,995.85
1003.4,994.22,996.13
1003.7,994.65,997.18
1004.3,994.88,997.28
1005.1,993.61,995.19
1005.6,993.35,995.82
1006.1,993.62,998.03
1006.7,994.03,997.69
1006.4,995.12,998.42
1005.8,993.99,996.71
1005.5,994.65,997.11
1005.7,994.3,997.88
1005.6,993.11,995.98
1005.6,993.06,997.16
1005.6,992.74,996.79
1005.7,992.8,997.75
1005.4,992.9,996.22
1005.5,992.79,998.44
1005.1,992.36,998.53
1005.0,992.97,1000.43
1004.4,992.96,1000.2
1004.0,992.85,999.04
1003.8,992.85,998.03
1004.0,993.52,998.87
1003.8,993.68,999.37
1003.8,992.33,996.41
1004.1,993.45,997.31
1004.1,993.83,998.78
1004.3,992.09,995.7
1004.6,992.75,997.55
1004.2,992.0,994.91
1004.1,992.82,996.1
1003.8,993.03,996.52
1003.1,994.65,997.52
1003.0,992.1,992.12
1002.3,995.01,998.43
1002.3,994.79,998.03
1002.1,994.9,997.33
1002.0,994.68,997.53
1002.1,994.68,997.8
1001.9,993.42,997.65
1002.2,994.05,997.59
1002.5,994.14,997.19
1002.3,995.2,997.37
1001.9,994.05,995.92
1001.9,994.79,996.21
1002.1,994.65,994.74
1001.9,994.06,993.82
1002.6,994.71,995.73
1002.2,994.59,995.96
1002.0,995.12,996.05
1001.2,995.47,997.3
1000.1,995.91,998.17
999.6,994.58,997.05
998.8,994.44,997.55
998.6,995.24,998.45
998.2,993.01,996.69
997.8,994.31,997.36
997.8,993.79,997.16
997.7,995.72,998.26
997.1,994.47,997.59
996.6,995.37,997.54
996.2,995.59,997.88
996.1,995.6,998.14
995.9,994.85,996.51
995.4,995.35,997.84
995.4,995.17,998.95
995.3,995.1,999.71
995.0,994.93,998.34
995.0,994.97,998.65
995.3,995.03,997.21
995.2,995.45,998.52
994.0,995.4,998.59
993.4,995.04,997.73
978.9,994.15,994.81
978.5,992.69,994.73
978.4,996.33,996.02
978.7,994.86,992.95
979.6,994.58,992.92
980.9,995.11,993.18
982.1,995.01,993.56
982.8,994.75,992.94
983.6,994.35,990.66
984.7,994.55,992.25
985.1,994.9,993.92
985.7,995.47,995.84
986.2,995.6,995.24
986.8,995.94,996.47
987.6,996.07,995.38
988.4,996.77,998.3
989.3,995.61,996.93
