Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,2023-04-30 22:00:00,6.9,4.8,73,0.0,0.0,50.8,0.0,347,2.1,4.3,976.5,0.0,358.0,11.9,2023-04-30 22:00:00,OakStreetWeatherStation202304302200
Oak Street Weather Station,2023-04-30 23:00:00,6.9,4.6,71,0.0,0.0,50.8,0.0,319,1.3,3.2,976.3,0.0,358.0,12.0,2023-04-30 23:00:00,OakStreetWeatherStation202304302300
Oak Street Weather Station,2023-05-01 00:00:00,6.9,4.7,71,0.0,0.0,50.8,0.0,352,2.9,4.1,976.2,0.0,358.0,11.9,2023-05-01 00:00:00,OakStreetWeatherStation202305012400
Oak Street Weather Station,2023-05-01 01:00:00,6.5,4.3,73,0.0,0.0,50.8,60.0,333,1.7,3.4,976.1,0.0,358.0,11.9,2023-05-01 01:00:00,OakStreetWeatherStation202305010100
Oak Street Weather Station,2023-05-01 02:00:00,6.3,4.0,71,0.0,0.0,50.8,0.0,334,3.0,7.2,975.6,0.0,358.0,11.9,2023-05-01 02:00:00,OakStreetWeatherStation202305010200
Oak Street Weather Station,2023-05-01 03:00:00,6.3,4.2,72,0.0,0.0,50.8,0.0,331,3.7,5.3,975.0,0.0,357.0,11.9,2023-05-01 03:00:00,OakStreetWeatherStation202305010300
Oak Street Weather Station,2023-05-01 04:00:00,5.9,4.0,76,0.0,0.0,50.8,0.0,344,3.0,5.7,974.8,0.0,358.0,12.0,2023-05-01 04:00:00,OakStreetWeatherStation202305010400
Oak Street Weather Station,2023-05-01 05:00:00,5.5,3.7,75,0.0,0.0,50.8,0.0,346,3.5,5.6,974.5,0.0,357.0,11.9,2023-05-01 05:00:00,OakStreetWeatherStation202305010500
Oak Street Weather Station,2023-05-01 06:00:00,5.6,3.6,73,0.0,0.0,50.8,0.0,347,2.7,4.2,974.5,2.0,357.0,12.0,2023-05-01 06:00:00,OakStreetWeatherStation202305010600
Oak Street Weather Station,2023-05-01 07:00:00,5.8,3.7,73,0.0,0.0,50.8,0.0,318,1.4,3.6,974.3,30.0,357.0,11.9,2023-05-01 07:00:00,OakStreetWeatherStation202305010700
Oak Street Weather Station,2023-05-01 08:00:00,6.1,4.2,75,0.0,0.0,50.8,60.0,300,2.3,6.0,974.2,117.0,358.0,11.9,2023-05-01 08:00:00,OakStreetWeatherStation202305010800
Oak Street Weather Station,2023-05-01 09:00:00,6.0,4.0,73,0.0,0.0,50.8,60.0,339,1.9,8.3,974.2,103.0,358.0,11.8,2023-05-01 09:00:00,OakStreetWeatherStation202305010900
Oak Street Weather Station,2023-05-01 10:00:00,5.8,4.1,77,0.0,0.1,51.0,0.0,1,1.8,4.3,974.3,166.0,358.0,11.9,2023-05-01 10:00:00,OakStreetWeatherStation202305011000
Oak Street Weather Station,2023-05-01 11:00:00,5.3,3.8,79,0.0,0.2,51.2,60.0,336,3.6,7.9,975.2,81.0,358.0,12.0,2023-05-01 11:00:00,OakStreetWeatherStation202305011100
Oak Street Weather Station,2023-05-01 12:00:00,5.1,3.8,82,0.6,0.6,51.8,60.0,342,3.1,4.9,975.4,130.0,358.0,12.0,2023-05-01 12:00:00,OakStreetWeatherStation202305011200
Oak Street Weather Station,2023-05-01 13:00:00,5.2,3.9,82,0.6,0.3,52.1,60.0,353,2.9,3.7,976.0,92.0,358.0,12.0,2023-05-01 13:00:00,OakStreetWeatherStation202305011300
Oak Street Weather Station,2023-05-01 14:00:00,5.8,4.4,81,0.0,0.2,52.3,60.0,344,4.0,6.6,976.5,145.0,358.0,12.0,2023-05-01 14:00:00,OakStreetWeatherStation202305011400
Oak Street Weather Station,2023-05-01 15:00:00,6.7,5.1,80,0.0,0.1,52.4,60.0,338,2.3,5.2,977.0,188.0,358.0,11.8,2023-05-01 15:00:00,OakStreetWeatherStation202305011500
Oak Street Weather Station,2023-05-01 16:00:00,7.2,5.6,80,0.0,0.0,52.4,60.0,26,1.4,3.8,977.0,128.0,358.0,11.9,2023-05-01 16:00:00,OakStreetWeatherStation202305011600
Oak Street Weather Station,2023-05-01 17:00:00,7.7,6.3,82,0.0,0.1,52.5,60.0,342,0.8,2.2,977.4,60.0,358.0,12.0,2023-05-01 17:00:00,OakStreetWeatherStation202305011700
Oak Street Weather Station,2023-05-01 18:00:00,8.4,6.6,78,0.0,0.1,52.6,60.0,337,2.8,5.6,977.6,77.0,358.0,12.0,2023-05-01 18:00:00,OakStreetWeatherStation202305011800
Oak Street Weather Station,2023-05-01 19:00:00,9.2,6.9,72,0.0,0.0,52.6,60.0,342,2.3,4.8,977.7,29.0,358.0,12.0,2023-05-01 19:00:00,OakStreetWeatherStation202305011900
Oak Street Weather Station,2023-05-01 20:00:00,10.1,6.9,64,0.0,0.0,52.6,0.0,342,1.7,3.8,978.1,0.0,358.0,11.8,2023-05-01 20:00:00,OakStreetWeatherStation202305012000
Oak Street Weather Station,2023-05-01 21:00:00,10.0,6.4,60,0.0,0.0,52.6,0.0,334,1.2,2.9,978.5,0.0,358.0,11.9,2023-05-01 21:00:00,OakStreetWeatherStation202305012100
Oak Street Weather Station,2023-05-01 22:00:00,10.1,6.2,57,0.0,0.0,52.6,0.0,311,2.5,4.9,978.7,0.0,358.0,11.9,2023-05-01 22:00:00,OakStreetWeatherStation202305012200
Oak Street Weather Station,2023-05-01 23:00:00,9.9,6.1,58,0.0,0.0,52.6,0.0,343,2.1,5.4,978.7,0.0,358.0,11.9,2023-05-01 23:00:00,OakStreetWeatherStation202305012300
Oak Street Weather Station,2023-05-02 00:00:00,9.3,5.6,58,0.0,0.0,52.6,0.0,337,2.2,3.3,978.9,0.0,358.0,11.9,2023-05-02 00:00:00,OakStreetWeatherStation202305022400
Oak Street Weather Station,2023-05-02 01:00:00,8.7,5.2,59,0.0,0.0,52.6,0.0,336,1.7,3.2,979.1,0.0,358.0,12.1,2023-05-02 01:00:00,OakStreetWeatherStation202305020100
Oak Street Weather Station,2023-05-02 02:00:00,8.4,4.9,59,0.0,0.0,52.6,0.0,326,2.3,4.9,979.1,0.0,357.0,11.9,2023-05-02 02:00:00,OakStreetWeatherStation202305020200
Oak Street Weather Station,2023-05-02 03:00:00,7.9,4.7,61,0.0,0.0,52.6,0.0,358,3.1,4.4,978.8,0.0,358.0,11.9,2023-05-02 03:00:00,OakStreetWeatherStation202305020300
Oak Street Weather Station,2023-05-02 04:00:00,7.2,4.1,61,0.0,0.0,52.6,0.0,300,1.6,2.7,979.4,0.0,358.0,12.0,2023-05-02 04:00:00,OakStreetWeatherStation202305020400
Oak Street Weather Station,2023-05-02 05:00:00,6.9,3.9,62,0.0,0.0,52.6,0.0,334,2.2,5.1,979.7,0.0,358.0,11.9,2023-05-02 05:00:00,OakStreetWeatherStation202305020500
Oak Street Weather Station,2023-05-02 06:00:00,7.1,4.1,62,0.0,0.0,52.6,0.0,338,3.1,5.9,980.3,2.0,358.0,11.9,2023-05-02 06:00:00,OakStreetWeatherStation202305020600
Oak Street Weather Station,2023-05-02 07:00:00,7.2,4.1,62,0.0,0.0,52.6,0.0,332,2.3,4.5,980.8,34.0,357.0,11.8,2023-05-02 07:00:00,OakStreetWeatherStation202305020700
Oak Street Weather Station,2023-05-02 08:00:00,8.0,4.5,58,0.0,0.0,52.6,0.0,320,2.3,8.0,980.8,185.0,358.0,12.0,2023-05-02 08:00:00,OakStreetWeatherStation202305020800
Oak Street Weather Station,2023-05-02 09:00:00,8.6,4.7,54,0.0,0.0,52.6,0.0,340,3.2,5.5,980.7,163.0,358.0,11.9,2023-05-02 09:00:00,OakStreetWeatherStation202305020900
Oak Street Weather Station,2023-05-02 10:00:00,9.6,5.3,52,0.0,0.0,52.6,0.0,344,2.6,5.5,980.6,218.0,358.0,11.8,2023-05-02 10:00:00,OakStreetWeatherStation202305021000
Oak Street Weather Station,2023-05-02 11:00:00,10.6,5.9,49,0.0,0.0,52.6,0.0,349,2.5,5.9,980.8,290.0,358.0,11.9,2023-05-02 11:00:00,OakStreetWeatherStation202305021100
Oak Street Weather Station,2023-05-02 12:00:00,11.3,6.3,48,0.0,0.0,52.6,0.0,358,3.5,5.4,980.7,334.0,358.0,12.0,2023-05-02 12:00:00,OakStreetWeatherStation202305021200
Oak Street Weather Station,2023-05-02 13:00:00,11.9,6.8,47,0.0,0.0,52.6,0.0,354,3.4,6.2,980.9,103.0,358.0,12.0,2023-05-02 13:00:00,OakStreetWeatherStation202305021300
Oak Street Weather Station,2023-05-02 14:00:00,7.5,4.7,66,0.0,0.0,52.6,0.0,46,3.8,4.3,981.9,105.0,358.0,12.0,2023-05-02 14:00:00,OakStreetWeatherStation202305021400
Oak Street Weather Station,2023-05-02 15:00:00,7.4,4.7,66,0.0,0.0,52.6,0.0,53,2.3,2.7,982.4,155.0,357.0,12.1,2023-05-02 15:00:00,OakStreetWeatherStation202305021500
Oak Street Weather Station,2023-05-02 16:00:00,7.1,4.5,67,0.0,0.0,52.6,0.0,92,1.5,2.0,982.8,103.0,358.0,12.0,2023-05-02 16:00:00,OakStreetWeatherStation202305021600
Oak Street Weather Station,2023-05-02 17:00:00,7.4,4.6,65,0.0,0.0,52.6,0.0,70,0.8,1.7,983.3,65.0,358.0,11.9,2023-05-02 17:00:00,OakStreetWeatherStation202305021700
Oak Street Weather Station,2023-05-02 18:00:00,7.4,4.5,64,0.0,0.0,52.6,0.0,112,1.8,2.3,984.2,36.0,358.0,11.9,2023-05-02 18:00:00,OakStreetWeatherStation202305021800
Oak Street Weather Station,2023-05-02 19:00:00,7.9,4.9,63,0.0,0.0,52.6,0.0,105,0.8,1.0,985.1,19.0,358.0,11.8,2023-05-02 19:00:00,OakStreetWeatherStation202305021900
Oak Street Weather Station,2023-05-02 20:00:00,8.0,5.3,67,0.0,0.0,52.6,0.0,22,2.6,3.6,986.1,0.0,358.0,11.9,2023-05-02 20:00:00,OakStreetWeatherStation202305022000
Oak Street Weather Station,2023-05-02 21:00:00,8.2,5.7,69,0.0,0.0,52.6,0.0,353,2.7,4.5,986.8,0.0,358.0,12.0,2023-05-02 21:00:00,OakStreetWeatherStation202305022100
Oak Street Weather Station,2023-05-02 22:00:00,9.1,5.1,54,0.0,0.0,52.6,0.0,4,5.8,8.9,987.4,0.0,358.0,11.9,2023-05-02 22:00:00,OakStreetWeatherStation202305022200
Oak Street Weather Station,2023-05-02 23:00:00,8.7,4.5,51,0.0,0.0,52.6,0.0,354,5.9,9.8,987.7,0.0,358.0,12.0,2023-05-02 23:00:00,OakStreetWeatherStation202305022300
Oak Street Weather Station,2023-05-03 00:00:00,8.2,4.5,56,0.0,0.0,52.6,0.0,2,5.2,9.8,988.3,0.0,358.0,12.0,2023-05-03 00:00:00,OakStreetWeatherStation202305032400
Oak Street Weather Station,2023-05-03 01:00:00,7.1,4.2,62,0.0,0.0,52.6,0.0,327,2.1,4.0,988.7,0.0,358.0,11.9,2023-05-03 01:00:00,OakStreetWeatherStation202305030100
Oak Street Weather Station,2023-05-03 02:00:00,7.1,5.0,74,0.0,0.0,52.6,0.0,9,5.8,8.1,988.9,0.0,358.0,11.9,2023-05-03 02:00:00,OakStreetWeatherStation202305030200
Oak Street Weather Station,2023-05-03 03:00:00,7.0,5.0,74,0.0,0.0,52.6,0.0,11,6.3,8.6,989.2,0.0,358.0,11.9,2023-05-03 03:00:00,OakStreetWeatherStation202305030300
Oak Street Weather Station,2023-05-03 04:00:00,6.6,4.2,69,0.0,0.0,52.6,0.0,356,4.2,5.2,990.0,0.0,358.0,12.0,2023-05-03 04:00:00,OakStreetWeatherStation202305030400
Oak Street Weather Station,2023-05-03 05:00:00,6.5,4.4,72,0.0,0.0,52.6,0.0,359,4.2,6.8,990.4,0.0,358.0,11.9,2023-05-03 05:00:00,OakStreetWeatherStation202305030500
Oak Street Weather Station,2023-05-03 06:00:00,6.1,4.0,72,0.0,0.0,52.6,0.0,11,4.8,7.0,990.8,5.0,358.0,12.0,2023-05-03 06:00:00,OakStreetWeatherStation202305030600
Oak Street Weather Station,2023-05-03 07:00:00,6.2,4.0,71,0.0,0.0,52.6,0.0,18,3.9,5.9,991.7,42.0,358.0,11.9,2023-05-03 07:00:00,OakStreetWeatherStation202305030700
Oak Street Weather Station,2023-05-03 08:00:00,5.9,3.8,72,0.0,0.0,52.6,0.0,359,4.7,6.3,992.4,131.0,358.0,11.9,2023-05-03 08:00:00,OakStreetWeatherStation202305030800
Oak Street Weather Station,2023-05-03 09:00:00,6.0,4.1,74,0.0,0.0,52.6,0.0,14,5.0,6.6,992.8,442.0,358.0,11.8,2023-05-03 09:00:00,OakStreetWeatherStation202305030900
Oak Street Weather Station,2023-05-03 10:00:00,5.9,4.0,75,0.0,0.0,52.6,0.0,20,4.8,6.3,993.2,687.0,358.0,12.0,2023-05-03 10:00:00,OakStreetWeatherStation202305031000
Oak Street Weather Station,2023-05-03 11:00:00,6.2,4.3,75,0.0,0.0,52.6,0.0,30,3.6,5.2,993.4,736.0,358.0,12.0,2023-05-03 11:00:00,OakStreetWeatherStation202305031100
Oak Street Weather Station,2023-05-03 12:00:00,6.3,4.5,76,0.0,0.0,52.6,0.0,45,3.5,4.0,993.7,789.0,358.0,11.9,2023-05-03 12:00:00,OakStreetWeatherStation202305031200
Oak Street Weather Station,2023-05-03 13:00:00,5.5,3.9,78,0.0,0.0,52.6,0.0,60,3.1,4.0,993.6,800.0,358.0,12.1,2023-05-03 13:00:00,OakStreetWeatherStation202305031300
Oak Street Weather Station,2023-05-03 14:00:00,5.6,4.0,77,0.0,0.0,52.6,0.0,91,2.2,2.9,993.2,768.0,358.0,11.8,2023-05-03 14:00:00,OakStreetWeatherStation202305031400
Oak Street Weather Station,2023-05-03 15:00:00,5.8,4.3,81,0.0,0.0,52.6,0.0,90,3.0,3.7,993.0,528.0,357.0,11.9,2023-05-03 15:00:00,OakStreetWeatherStation202305031500
Oak Street Weather Station,2023-05-03 16:00:00,6.1,4.6,80,0.0,0.0,52.6,0.0,120,2.2,3.3,993.1,565.0,357.0,11.9,2023-05-03 16:00:00,OakStreetWeatherStation202305031600
Oak Street Weather Station,2023-05-03 17:00:00,5.9,4.5,81,0.0,0.0,52.6,0.0,102,3.2,4.3,993.0,32.0,358.0,12.0,2023-05-03 17:00:00,OakStreetWeatherStation202305031700
Oak Street Weather Station,2023-05-03 18:00:00,5.9,4.5,82,0.0,0.0,52.6,0.0,109,2.4,3.2,992.9,29.0,358.0,12.0,2023-05-03 18:00:00,OakStreetWeatherStation202305031800
Oak Street Weather Station,2023-05-03 19:00:00,6.5,5.0,81,0.0,0.0,52.6,0.0,107,2.2,3.2,993.1,22.0,357.0,11.9,2023-05-03 19:00:00,OakStreetWeatherStation202305031900
Oak Street Weather Station,2023-05-03 20:00:00,7.4,5.1,71,0.0,0.0,52.6,0.0,138,0.9,1.5,993.3,0.0,358.0,11.9,2023-05-03 20:00:00,OakStreetWeatherStation202305032000
Oak Street Weather Station,2023-05-03 21:00:00,8.8,5.7,63,0.0,0.0,52.6,0.0,131,0.8,1.3,993.5,0.0,357.0,11.9,2023-05-03 21:00:00,OakStreetWeatherStation202305032100
Oak Street Weather Station,2023-05-03 22:00:00,9.9,6.2,58,0.0,0.0,52.6,0.0,165,1.2,2.6,993.7,0.0,358.0,11.9,2023-05-03 22:00:00,OakStreetWeatherStation202305032200
Oak Street Weather Station,2023-05-03 23:00:00,10.0,6.2,57,0.0,0.0,52.6,0.0,121,0.8,1.9,993.6,0.0,358.0,12.1,2023-05-03 23:00:00,OakStreetWeatherStation202305032300
Oak Street Weather Station,2023-05-04 00:00:00,10.0,6.2,57,0.0,0.0,52.6,0.0,123,0.9,1.3,993.7,0.0,358.0,12.0,2023-05-04 00:00:00,OakStreetWeatherStation202305042400
Oak Street Weather Station,2023-05-04 01:00:00,10.2,6.7,60,0.0,0.0,52.6,0.0,336,0.8,1.0,993.7,0.0,358.0,12.0,2023-05-04 01:00:00,OakStreetWeatherStation202305040100
Oak Street Weather Station,2023-05-04 02:00:00,10.2,6.9,63,0.0,0.0,52.6,0.0,0,0.0,1.0,993.6,0.0,358.0,12.0,2023-05-04 02:00:00,OakStreetWeatherStation202305040200
Oak Street Weather Station,2023-05-04 03:00:00,9.5,6.3,63,0.0,0.0,52.6,0.0,285,0.7,1.3,993.7,0.0,358.0,11.9,2023-05-04 03:00:00,OakStreetWeatherStation202305040300
Oak Street Weather Station,2023-05-04 04:00:00,9.3,6.0,62,0.0,0.0,52.6,0.0,288,0.7,2.5,993.8,0.0,358.0,11.9,2023-05-04 04:00:00,OakStreetWeatherStation202305040400
Oak Street Weather Station,2023-05-04 05:00:00,9.2,5.9,61,0.0,0.0,52.6,0.0,282,0.6,2.3,993.8,0.0,358.0,11.9,2023-05-04 05:00:00,OakStreetWeatherStation202305040500
Oak Street Weather Station,2023-05-04 06:00:00,9.5,6.0,59,0.0,0.0,52.6,0.0,287,0.6,1.6,994.3,9.0,358.0,11.9,2023-05-04 06:00:00,OakStreetWeatherStation202305040600
Oak Street Weather Station,2023-05-04 07:00:00,10.9,6.6,54,0.0,0.0,52.6,0.0,302,1.3,2.4,995.1,108.0,358.0,12.0,2023-05-04 07:00:00,OakStreetWeatherStation202305040700
Oak Street Weather Station,2023-05-04 08:00:00,10.8,6.8,56,0.0,0.0,52.6,0.0,93,1.4,1.7,995.2,313.0,358.0,12.0,2023-05-04 08:00:00,OakStreetWeatherStation202305040800
Oak Street Weather Station,2023-05-04 09:00:00,11.7,8.0,60,0.0,0.0,52.6,0.0,118,1.0,1.6,995.4,484.0,358.0,12.0,2023-05-04 09:00:00,OakStreetWeatherStation202305040900
Oak Street Weather Station,2023-05-04 10:00:00,14.7,8.6,43,0.0,0.0,52.6,0.0,350,1.6,2.8,995.3,623.0,358.0,12.0,2023-05-04 10:00:00,OakStreetWeatherStation202305041000
Oak Street Weather Station,2023-05-04 12:00:00,14.4,9.3,51,0.0,0.0,52.6,0.0,118,4.0,5.1,995.5,779.0,358.0,11.9,2023-05-04 12:00:00,OakStreetWeatherStation202305041200
Oak Street Weather Station,2023-05-04 13:00:00,15.8,9.5,44,0.0,0.0,52.6,0.0,116,3.6,5.0,995.1,797.0,358.0,12.0,2023-05-04 13:00:00,OakStreetWeatherStation202305041300
Oak Street Weather Station,2023-05-04 14:00:00,15.6,9.5,45,0.0,0.0,52.6,0.0,108,4.1,5.4,994.9,761.0,358.0,12.0,2023-05-04 14:00:00,OakStreetWeatherStation202305041400
Oak Street Weather Station,2023-05-04 15:00:00,16.7,9.9,41,0.0,0.0,52.6,0.0,110,3.9,6.0,994.7,679.0,358.0,12.0,2023-05-04 15:00:00,OakStreetWeatherStation202305041500
Oak Street Weather Station,2023-05-04 16:00:00,16.0,9.8,44,0.0,0.0,52.6,0.0,120,2.2,4.1,994.3,552.0,358.0,12.0,2023-05-04 16:00:00,OakStreetWeatherStation202305041600
Oak Street Weather Station,2023-05-04 17:00:00,15.9,9.6,43,0.0,0.0,52.6,0.0,102,2.4,4.5,993.9,42.0,358.0,11.9,2023-05-04 17:00:00,OakStreetWeatherStation202305041700
Oak Street Weather Station,2023-05-04 18:00:00,15.6,9.3,43,0.0,0.0,52.6,0.0,118,2.6,5.2,993.8,33.0,358.0,11.9,2023-05-04 18:00:00,OakStreetWeatherStation202305041800
Oak Street Weather Station,2023-05-04 19:00:00,15.4,9.1,43,0.0,0.0,52.6,0.0,113,3.2,6.5,993.7,27.0,358.0,11.9,2023-05-04 19:00:00,OakStreetWeatherStation202305041900
Oak Street Weather Station,2023-05-04 20:00:00,15.5,9.4,45,0.0,0.0,52.6,0.0,101,2.5,3.5,993.9,27.0,358.0,12.0,2023-05-04 20:00:00,OakStreetWeatherStation202305042000
Oak Street Weather Station,2023-05-04 21:00:00,16.2,10.3,47,0.0,0.0,52.6,0.0,110,2.5,5.9,994.1,27.0,358.0,12.0,2023-05-04 21:00:00,OakStreetWeatherStation202305042100
Oak Street Weather Station,2023-05-04 22:00:00,16.9,10.5,44,0.0,0.0,52.6,0.0,102,1.5,3.1,994.0,27.0,358.0,12.0,2023-05-04 22:00:00,OakStreetWeatherStation202305042200
Oak Street Weather Station,2023-05-04 23:00:00,16.4,10.4,47,0.0,0.0,52.6,0.0,103,1.6,2.9,993.8,27.0,358.0,11.8,2023-05-04 23:00:00,OakStreetWeatherStation202305042300
Oak Street Weather Station,2023-05-05 00:00:00,17.3,10.5,42,0.0,0.0,52.6,0.0,67,1.2,3.0,994.1,27.0,358.0,12.0,2023-05-05 00:00:00,OakStreetWeatherStation202305052400
Oak Street Weather Station,2023-05-05 01:00:00,16.8,10.2,43,0.0,0.0,52.6,0.0,87,0.9,2.7,994.1,27.0,358.0,11.9,2023-05-05 01:00:00,OakStreetWeatherStation202305050100
Oak Street Weather Station,2023-05-05 02:00:00,16.5,10.0,43,0.0,0.0,52.6,0.0,277,1.1,4.4,994.3,27.0,358.0,11.9,2023-05-05 02:00:00,OakStreetWeatherStation202305050200
Oak Street Weather Station,2023-05-05 03:00:00,15.8,9.7,45,0.0,0.0,52.6,0.0,103,1.3,3.0,994.7,27.0,358.0,11.9,2023-05-05 03:00:00,OakStreetWeatherStation202305050300
Oak Street Weather Station,2023-05-05 04:00:00,15.6,9.6,45,0.0,0.0,52.6,0.0,260,1.9,4.0,995.1,27.0,358.0,11.9,2023-05-05 04:00:00,OakStreetWeatherStation202305050400
Oak Street Weather Station,2023-05-05 05:00:00,15.2,9.5,47,0.0,0.0,52.6,0.0,0,1.0,2.6,995.3,27.0,357.0,12.0,2023-05-05 05:00:00,OakStreetWeatherStation202305050500
Oak Street Weather Station,2023-05-05 06:00:00,15.4,9.6,47,0.0,0.0,52.6,0.0,87,2.8,6.0,995.6,16.0,358.0,11.7,2023-05-05 06:00:00,OakStreetWeatherStation202305050600
Oak Street Weather Station,2023-05-05 07:00:00,15.8,9.9,47,0.0,0.0,52.6,0.0,104,1.8,4.1,996.9,162.0,358.0,11.9,2023-05-05 07:00:00,OakStreetWeatherStation202305050700
Oak Street Weather Station,2023-05-05 08:00:00,16.6,10.3,44,0.0,0.0,52.6,0.0,50,0.8,2.9,997.3,332.0,358.0,11.9,2023-05-05 08:00:00,OakStreetWeatherStation202305050800
Oak Street Weather Station,2023-05-05 09:00:00,18.2,11.3,42,0.0,0.0,52.6,0.0,117,1.4,3.4,997.3,495.0,358.0,12.0,2023-05-05 09:00:00,OakStreetWeatherStation202305050900
Oak Street Weather Station,2023-05-05 10:00:00,20.0,12.1,38,0.0,0.0,52.6,0.0,119,1.9,3.3,996.9,640.0,358.0,11.9,2023-05-05 10:00:00,OakStreetWeatherStation202305051000
Oak Street Weather Station,2023-05-05 11:00:00,21.3,12.7,36,0.0,0.0,52.6,0.0,84,2.9,4.1,996.7,596.0,358.0,11.9,2023-05-05 11:00:00,OakStreetWeatherStation202305051100
Oak Street Weather Station,2023-05-05 12:00:00,18.6,12.0,45,0.0,0.0,52.6,0.0,118,3.1,6.5,996.6,611.0,358.0,12.0,2023-05-05 12:00:00,OakStreetWeatherStation202305051200
Oak Street Weather Station,2023-05-05 13:00:00,17.8,11.8,49,0.0,0.0,52.6,0.0,109,3.6,5.0,996.2,831.0,358.0,11.8,2023-05-05 13:00:00,OakStreetWeatherStation202305051300
Oak Street Weather Station,2023-05-05 14:00:00,16.4,11.4,55,0.0,0.0,52.6,0.0,104,4.5,6.0,995.8,839.0,358.0,11.7,2023-05-05 14:00:00,OakStreetWeatherStation202305051400
Oak Street Weather Station,2023-05-05 15:00:00,22.4,12.9,32,0.0,0.0,52.6,0.0,116,2.6,5.2,995.7,676.0,358.0,11.9,2023-05-05 15:00:00,OakStreetWeatherStation202305051500
Oak Street Weather Station,2023-05-05 16:00:00,22.5,13.0,32,0.0,0.0,52.6,0.0,109,4.4,7.3,995.4,397.0,358.0,11.9,2023-05-05 16:00:00,OakStreetWeatherStation202305051600
Oak Street Weather Station,2023-05-05 17:00:00,22.3,13.2,34,0.0,0.0,52.6,0.0,106,3.5,5.3,995.3,126.0,358.0,11.9,2023-05-05 17:00:00,OakStreetWeatherStation202305051700
Oak Street Weather Station,2023-05-05 18:00:00,20.9,12.9,39,0.0,0.0,52.6,0.0,115,3.3,4.7,995.2,139.0,358.0,11.9,2023-05-05 18:00:00,OakStreetWeatherStation202305051800
Oak Street Weather Station,2023-05-05 19:00:00,20.4,12.8,41,0.0,0.0,52.6,0.0,114,2.1,3.4,995.2,48.0,358.0,12.0,2023-05-05 19:00:00,OakStreetWeatherStation202305051900
Oak Street Weather Station,2023-05-05 20:00:00,20.8,13.0,40,0.0,0.0,52.6,0.0,88,2.2,3.5,995.4,48.0,358.0,11.9,2023-05-05 20:00:00,OakStreetWeatherStation202305052000
Oak Street Weather Station,2023-05-05 21:00:00,20.7,12.8,40,0.0,0.0,52.6,0.0,92,2.7,5.1,996.2,48.0,358.0,11.9,2023-05-05 21:00:00,OakStreetWeatherStation202305052100
Oak Street Weather Station,2023-05-05 22:00:00,19.4,12.4,43,0.0,0.0,52.6,0.0,98,3.0,6.0,996.6,48.0,358.0,12.1,2023-05-05 22:00:00,OakStreetWeatherStation202305052200
Oak Street Weather Station,2023-05-05 23:00:00,18.6,12.0,45,0.0,0.0,52.6,0.0,92,3.4,5.2,996.6,48.0,358.0,11.9,2023-05-05 23:00:00,OakStreetWeatherStation202305052300
Oak Street Weather Station,2023-05-06 00:00:00,18.1,11.9,47,0.0,0.0,52.6,0.0,96,3.3,5.1,996.9,48.0,358.0,12.0,2023-05-06 00:00:00,OakStreetWeatherStation202305062400
Oak Street Weather Station,2023-05-06 01:00:00,17.2,11.7,52,0.0,0.0,52.6,0.0,117,2.6,4.6,997.5,48.0,358.0,12.0,2023-05-06 01:00:00,OakStreetWeatherStation202305060100
Oak Street Weather Station,2023-05-06 02:00:00,16.8,11.6,54,0.0,0.0,52.6,0.0,105,2.9,4.3,997.9,48.0,358.0,11.8,2023-05-06 02:00:00,OakStreetWeatherStation202305060200
Oak Street Weather Station,2023-05-06 03:00:00,16.4,11.5,56,0.0,0.0,52.6,0.0,106,3.3,4.9,998.1,48.0,358.0,11.9,2023-05-06 03:00:00,OakStreetWeatherStation202305060300
Oak Street Weather Station,2023-05-06 04:00:00,16.2,11.3,56,0.0,0.0,52.6,0.0,110,3.3,5.6,998.3,48.0,358.0,11.7,2023-05-06 04:00:00,OakStreetWeatherStation202305060400
Oak Street Weather Station,2023-05-06 05:00:00,14.0,10.5,65,0.0,0.0,52.6,60.0,117,4.0,5.4,998.1,48.0,358.0,11.9,2023-05-06 05:00:00,OakStreetWeatherStation202305060500
Oak Street Weather Station,2023-05-06 06:00:00,15.2,11.0,60,0.0,0.5,53.1,0.0,112,2.2,5.0,998.2,2.0,358.0,12.0,2023-05-06 06:00:00,OakStreetWeatherStation202305060600
Oak Street Weather Station,2023-05-06 07:00:00,15.1,11.0,60,0.0,0.0,53.1,60.0,111,2.3,4.0,998.6,28.0,358.0,11.8,2023-05-06 07:00:00,OakStreetWeatherStation202305060700
Oak Street Weather Station,2023-05-06 08:00:00,14.7,10.9,63,0.0,0.1,53.1,0.0,108,2.1,3.3,998.5,23.0,357.0,11.9,2023-05-06 08:00:00,OakStreetWeatherStation202305060800
Oak Street Weather Station,2023-05-06 09:00:00,14.5,10.9,65,0.0,0.0,53.1,0.0,111,3.7,4.9,998.2,85.0,357.0,12.1,2023-05-06 09:00:00,OakStreetWeatherStation202305060900
Oak Street Weather Station,2023-05-06 10:00:00,15.0,11.3,64,0.0,0.0,53.1,0.0,104,2.9,5.3,998.0,258.0,357.0,11.9,2023-05-06 10:00:00,OakStreetWeatherStation202305061000
