Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
27.7,29,1.7,1.0,11.5,803.3,0.47,1.7,19.98,33.04,1.44,333.71
26.6,31,0.9,1.0,10.9,824.6,0.33,0.9,20.47,33.12,1.39,246.29
26.0,30,0.9,1.0,10.9,780.0,0.3,0.9,20.93,33.08,1.29,163.86
25.2,33,0.9,1.0,10.1,831.6,0.26,0.9,21.36,33.12,1.21,85.57
24.5,36,1.5,1.0,9.4,882.0,0.33,1.5,21.75,33.25,1.13,29.0
23.7,40,1.0,1.0,8.5,948.0,0.26,1.0,22.08,33.67,1.06,9.43
23.2,44,0.5,1.0,7.8,1020.8,0.18,0.5,22.4,34.29,1.06,1.0
23.2,48,1.8,1.0,7.1,1113.6,0.31,1.8,22.73,34.83,1.07,1.0
22.8,51,2.9,1.0,6.6,1162.8,0.35,2.9,23.05,35.46,1.36,1.0
22.0,57,1.2,1.0,5.6,1254.0,0.35,1.2,23.33,36.29,1.4,1.0
21.9,60,1.5,43.0,5.2,1314.0,0.42,64.5,23.61,37.25,1.49,7.0
22.7,61,1.2,92.0,5.1,1384.7,0.23,110.4,23.87,38.21,1.44,20.0
23.7,61,1.1,283.0,5.2,1445.7,0.31,311.3,24.12,39.46,1.46,60.29
25.3,59,0.7,473.0,5.8,1492.7,0.25,331.1,24.44,40.54,1.49,127.71
26.4,56,1.4,590.0,6.3,1478.4,0.34,826.0,24.75,41.25,1.43,211.86
27.8,49,1.4,574.0,7.9,1362.2,0.29,803.6,24.98,41.96,1.21,293.71
29.6,42,1.9,743.0,9.4,1243.2,0.37,1411.7,25.2,42.5,1.31,399.71
29.9,44,2.2,300.0,9.2,1315.6,0.35,660.0,25.43,43.04,1.41,436.43
30.7,40,0.8,782.0,10.0,1228.0,0.21,625.6,25.62,43.46,1.36,535.0
28.0,54,1.3,125.0,6.9,1512.0,0.24,162.5,25.7,44.5,1.39,512.43
29.7,48,1.2,210.0,8.3,1425.6,0.39,252.0,26.01,44.29,1.46,474.86
29.7,48,1.5,159.0,8.4,1425.6,0.44,238.5,26.1,45.0,1.47,413.29
30.0,47,0.7,62.0,8.6,1410.0,0.32,43.4,26.18,45.75,1.37,340.14
30.0,46,1.5,45.0,8.7,1380.0,0.41,67.5,26.26,46.42,1.31,240.43
29.7,43,0.7,0.0,9.2,1277.1,0.21,0.0,26.35,47.0,1.1,197.57
29.0,42,0.6,0.0,9.3,1218.0,0.25,0.0,26.45,47.46,1.07,85.86
28.0,44,1.1,0.0,8.7,1232.0,0.38,0.0,26.53,48.04,1.04,68.0
26.4,54,1.3,0.0,6.7,1425.6,0.24,0.0,26.58,48.92,1.06,38.0
25.3,61,1.3,0.0,5.4,1543.3,0.2,0.0,26.61,49.96,1.03,15.29
24.6,66,1.5,0.0,4.7,1623.6,0.29,0.0,26.65,51.04,1.14,6.43
23.7,69,1.5,0.0,4.0,1635.3,0.31,0.0,26.67,52.08,1.14,0.0
23.2,71,1.0,0.0,3.7,1647.2,0.18,0.0,26.67,53.04,1.19,0.0
22.8,76,1.9,0.0,3.0,1732.8,0.27,0.0,26.67,54.08,1.37,0.0
20.7,90,0.9,0.0,1.2,1863.0,0.2,0.0,26.62,55.46,1.34,0.0
20.4,90,0.9,0.0,1.1,1836.0,0.31,0.0,26.55,56.71,1.29,0.0
15.8,87,6.1,10.0,1.4,1374.6,0.64,61.0,26.27,57.79,1.97,1.43
13.6,93,2.6,16.0,0.6,1264.8,0.5,41.6,25.85,59.12,2.13,3.71
13.6,93,2.7,14.0,0.6,1264.8,0.53,37.8,25.36,60.54,2.3,5.71
13.5,93,0.0,38.0,0.7,1255.5,0.0,0.0,24.82,62.08,2.16,11.14
14.2,92,3.0,98.0,0.8,1306.4,0.6,294.0,24.25,63.88,2.31,25.14
14.3,92,2.4,129.0,0.8,1315.6,0.56,309.6,23.62,65.96,2.53,43.57
14.0,93,2.6,81.0,0.7,1302.0,0.55,210.6,22.95,68.0,2.77,55.14
14.1,93,1.7,128.0,0.7,1311.3,0.53,217.6,22.26,70.21,2.14,72.0
14.2,93,1.2,97.0,0.7,1320.6,0.43,116.4,21.69,71.83,1.94,83.57
14.0,93,2.0,91.0,0.6,1302.0,0.59,182.0,21.03,73.71,1.84,94.57
14.0,93,1.6,52.0,0.7,1302.0,0.55,83.2,20.38,75.58,2.07,96.57
14.6,91,2.1,15.0,0.8,1328.6,0.57,31.5,19.74,77.42,1.94,84.71
14.4,91,0.5,25.0,0.8,1310.4,0.26,12.5,19.09,79.29,1.67,69.86
14.4,91,0.5,0.0,0.9,1310.4,0.31,0.0,18.45,81.29,1.37,58.29
14.3,91,0.6,0.0,0.9,1301.3,0.33,0.0,17.84,83.33,1.21,40.0
14.3,90,0.0,0.0,1.0,1287.0,0.0,0.0,17.27,85.25,1.04,26.14
14.2,91,0.0,0.0,1.0,1292.2,0.0,0.0,16.76,86.79,0.76,13.14
14.2,92,0.4,0.0,0.8,1306.4,0.19,0.0,16.3,88.08,0.59,5.71
14.2,92,0.6,0.0,0.8,1306.4,0.29,0.0,15.86,89.17,0.37,3.57
14.1,92,0.0,0.0,0.8,1297.2,0.0,0.0,15.46,90.12,0.3,0.0
13.7,93,0.0,0.0,0.7,1274.1,0.0,0.0,15.07,91.04,0.23,0.0
13.6,91,0.3,0.0,0.9,1237.6,0.15,0.0,14.68,91.67,0.19,0.0
13.7,89,2.3,34.0,1.1,1219.3,0.51,78.2,14.39,91.62,0.51,4.86
13.8,90,1.8,141.0,1.0,1242.0,0.5,253.8,14.12,91.62,0.77,25.0
14.3,92,2.2,341.0,0.8,1315.6,0.52,750.2,14.05,91.83,1.03,73.71
15.2,88,1.9,483.0,1.2,1337.6,0.45,917.7,14.12,91.62,1.21,142.71
15.4,85,2.4,592.0,1.6,1309.0,0.51,1420.8,14.2,91.29,1.56,227.29
14.6,90,3.1,741.0,1.0,1314.0,0.5,2297.1,14.24,91.17,2.0,333.14
15.0,87,3.1,771.0,1.3,1305.0,0.62,2390.1,14.27,90.96,2.4,443.29
14.6,88,2.9,464.0,1.2,1284.8,0.51,1345.6,14.29,90.79,2.49,504.71
14.8,87,3.0,592.0,1.2,1287.6,0.62,1776.0,14.32,90.54,2.66,569.14
16.0,85,3.5,655.0,1.6,1360.0,0.59,2292.5,14.4,90.21,2.84,614.0
16.0,87,3.0,287.0,1.3,1392.0,0.52,861.0,14.48,89.96,3.0,586.0
16.0,87,2.6,233.0,1.4,1392.0,0.58,605.8,14.56,89.71,3.03,534.71
15.9,87,2.2,26.0,1.3,1383.3,0.46,57.2,14.64,89.46,2.9,432.57
15.8,83,0.7,40.0,1.7,1311.4,0.24,28.0,14.69,89.12,2.56,328.14
15.9,77,0.5,16.0,2.4,1224.3,0.24,8.0,14.75,88.54,2.21,264.14
16.5,68,0.0,0.0,3.5,1122.0,0.0,0.0,14.84,87.58,1.79,179.57
16.0,69,0.0,0.0,3.3,1104.0,0.0,0.0,14.91,86.67,1.29,86.0
16.5,64,0.0,0.0,3.9,1056.0,0.0,0.0,15.0,85.58,0.86,45.0
16.3,65,0.4,0.0,3.7,1059.5,0.17,0.0,15.09,84.5,0.54,11.71
15.8,70,1.0,0.0,3.1,1106.0,0.4,0.0,15.15,83.58,0.37,8.0
15.1,79,2.0,62.0,2.1,1192.9,0.57,124.0,15.19,83.04,0.56,11.14
15.6,79,1.6,207.0,2.2,1232.4,0.53,331.2,15.25,82.5,0.71,38.43
16.0,77,1.9,341.0,2.4,1232.0,0.53,647.9,15.35,81.83,0.99,87.14
16.2,79,1.9,488.0,2.2,1279.8,0.56,927.2,15.46,81.33,1.26,156.86
16.2,80,1.0,454.0,2.1,1296.0,0.37,454.0,15.56,80.96,1.4,221.71
16.0,83,1.6,438.0,1.8,1328.0,0.5,700.8,15.65,80.67,1.57,284.29
15.9,83,1.8,360.0,1.8,1319.7,0.53,648.0,15.72,80.29,1.69,335.71
16.1,83,2.1,477.0,1.7,1336.3,0.55,1001.7,15.76,80.08,1.7,395.0
16.1,83,3.0,299.0,1.7,1336.3,0.64,897.0,15.79,80.0,1.9,408.14
16.6,78,2.0,760.0,2.3,1294.8,0.57,1520.0,15.87,79.5,1.91,468.0
16.8,77,1.8,477.0,2.5,1293.6,0.55,858.6,15.95,79.08,1.9,466.43
16.0,77,2.2,210.0,2.3,1232.0,0.55,462.0,16.0,78.62,2.07,431.57
15.9,78,1.4,147.0,2.3,1240.2,0.47,205.8,16.05,78.25,2.04,390.0
16.4,75,1.0,65.0,2.7,1230.0,0.33,65.0,16.07,77.83,1.93,347.86
16.3,75,1.2,7.0,2.7,1222.5,0.35,8.4,16.08,77.33,1.8,280.71
16.2,75,0.8,7.0,2.7,1215.0,0.35,5.6,16.09,76.83,1.49,239.0
16.8,71,0.5,7.0,3.2,1192.8,0.29,3.5,16.12,76.17,1.27,131.43
17.8,62,0.4,7.0,4.4,1103.6,0.22,2.8,16.21,75.29,1.07,64.29
17.5,76,0.3,7.0,2.6,1330.0,0.2,2.1,16.28,75.25,0.8,35.29
16.4,85,0.0,7.0,1.6,1394.0,0.0,0.0,16.27,75.96,0.6,15.29
17.2,84,0.9,7.0,1.7,1444.8,0.21,6.3,16.32,76.58,0.59,7.0
17.5,81,1.1,7.0,2.1,1417.5,0.38,7.7,16.36,77.29,0.57,7.0
17.8,77,1.9,7.0,2.5,1370.6,0.53,13.3,16.42,77.79,0.73,7.0
16.1,89,1.9,7.0,1.1,1432.9,0.51,13.3,16.44,78.58,0.93,7.0
15.9,86,0.6,18.0,1.5,1367.4,0.32,10.8,16.47,78.88,0.96,8.57
17.1,82,0.6,187.0,1.9,1402.2,0.32,112.2,16.53,79.0,1.0,34.29
17.4,82,1.2,344.0,1.9,1426.8,0.46,412.8,16.59,79.21,1.17,82.43
17.2,81,1.4,500.0,2.0,1393.2,0.52,700.0,16.63,79.29,1.24,152.86
17.2,84,3.3,639.0,1.7,1444.8,0.66,2108.7,16.68,79.46,1.56,243.14
21.1,68,2.7,733.0,4.0,1434.8,0.59,1979.1,16.89,78.83,1.67,346.86
21.2,67,4.5,782.0,4.1,1420.4,0.66,3519.0,17.11,78.17,2.04,457.57
21.5,68,4.4,890.0,4.0,1462.0,0.6,3916.0,17.33,77.54,2.59,582.14
24.1,59,3.1,799.0,5.6,1421.9,0.51,2476.9,17.67,76.54,2.94,669.57
26.8,48,1.6,154.0,7.8,1286.4,0.36,246.4,18.09,75.29,3.0,642.43
24.9,63,0.0,82.0,5.0,1568.7,0.0,0.0,18.43,74.71,2.8,582.71
20.6,83,1.2,140.0,2.0,1709.8,0.31,168.0,18.62,74.96,2.5,511.43
21.8,61,0.9,26.0,4.9,1329.8,0.35,23.4,18.87,74.25,2.24,410.43
20.7,65,0.8,56.0,4.2,1345.5,0.32,44.8,19.05,73.83,1.71,306.71
21.1,63,0.5,30.0,4.7,1329.3,0.23,15.0,19.25,73.33,1.16,183.86
21.1,63,1.8,30.0,4.6,1329.3,0.36,54.0,19.45,72.83,0.97,74.0
20.0,67,2.4,30.0,4.0,1340.0,0.34,72.0,19.58,72.67,1.09,56.29
18.6,69,1.6,30.0,3.6,1283.4,0.28,48.0,19.62,72.96,1.31,48.86
17.6,73,2.2,30.0,2.9,1284.8,0.36,66.0,19.62,72.83,1.46,33.14
16.9,76,2.7,0.0,2.5,1284.4,0.44,0.0,19.64,72.46,1.71,29.43
16.5,77,3.9,0.0,2.4,1270.5,0.49,0.0,19.61,72.17,2.16,21.43
16.2,77,2.7,0.0,2.5,1247.4,0.43,0.0,19.56,72.0,2.47,17.14
15.7,77,2.3,0.0,2.5,1208.9,0.38,0.0,19.47,72.0,2.54,12.86
15.7,74,2.2,0.0,2.7,1161.8,0.31,0.0,19.45,71.38,2.51,8.57
15.7,73,2.2,45.0,2.8,1146.1,0.42,99.0,19.45,70.83,2.6,10.71
16.0,74,1.9,180.0,2.8,1184.0,0.32,342.0,19.4,70.5,2.56,32.14
17.7,67,1.5,384.0,3.7,1185.9,0.31,576.0,19.41,69.88,2.39,87.0
19.1,63,1.4,522.0,4.3,1203.3,0.35,730.8,19.49,69.12,2.03,161.57
20.6,59,1.6,782.0,5.1,1215.4,0.2,1251.2,19.63,68.08,1.87,273.29
16.4,76,1.4,782.0,2.5,1246.4,0.36,1094.8,19.44,68.42,1.74,385.0
16.3,78,1.9,782.0,2.3,1271.4,0.46,1485.8,19.23,68.88,1.7,496.71
16.9,72,0.8,782.0,3.0,1216.8,0.35,625.6,19.04,69.04,1.5,602.0
15.1,84,1.5,0.0,1.6,1268.4,0.44,0.0,18.67,70.08,1.44,576.29
14.8,85,1.8,0.0,1.5,1258.0,0.53,0.0,18.17,71.62,1.49,521.43
14.8,86,0.8,0.0,1.4,1272.8,0.38,0.0,17.75,72.58,1.4,446.86
15.2,86,0.9,59.0,1.4,1307.2,0.41,53.1,17.52,72.71,1.3,343.57
16.0,83,1.7,190.0,1.8,1328.0,0.5,323.0,17.28,73.62,1.34,259.0
16.1,85,2.4,403.0,1.6,1368.5,0.65,967.2,17.09,74.46,1.41,204.86
16.8,85,2.1,380.0,1.6,1428.0,0.62,798.0,16.91,75.38,1.6,147.43
17.1,83,1.1,637.0,1.8,1419.3,0.39,700.7,16.74,76.21,1.54,238.43
17.5,82,1.6,764.0,2.0,1435.0,0.52,1222.4,16.64,76.83,1.51,347.57
17.4,82,1.7,759.0,2.0,1426.8,0.5,1290.3,16.59,77.38,1.64,456.0
17.8,82,1.2,812.0,2.0,1459.6,0.39,974.4,16.6,77.75,1.69,563.57
17.9,81,2.2,665.0,2.0,1449.9,0.52,1463.0,16.64,77.96,1.76,631.43
17.8,82,1.3,643.0,2.0,1459.6,0.38,835.9,16.69,78.17,1.6,665.71
18.5,79,0.8,543.0,2.3,1461.5,0.32,434.4,16.79,78.25,1.41,689.0
19.7,71,0.3,77.0,3.3,1398.7,0.13,23.1,16.95,78.0,1.3,609.0
18.2,77,0.6,54.0,2.6,1401.4,0.23,32.4,17.06,78.12,1.16,507.57
18.0,79,0.8,23.0,2.3,1422.0,0.38,18.4,17.15,78.38,1.03,402.43
17.4,82,0.3,23.0,1.9,1426.8,0.14,6.9,17.21,78.71,0.9,289.71
16.8,85,1.3,23.0,1.5,1428.0,0.45,29.9,17.18,79.46,0.77,198.0
16.8,85,0.8,23.0,1.6,1428.0,0.32,18.4,17.08,80.38,0.7,109.43
16.9,84,0.3,23.0,1.7,1419.6,0.19,6.9,16.92,81.42,0.63,35.14
17.0,85,0.6,23.0,1.6,1445.0,0.26,13.8,16.95,81.79,0.67,27.43
17.4,83,1.0,23.0,1.9,1444.2,0.43,23.0,17.0,82.0,0.73,23.0
17.3,86,0.8,23.0,1.4,1487.8,0.38,18.4,17.01,82.58,0.73,23.0
17.1,84,0.4,23.0,1.7,1436.4,0.25,9.2,17.1,82.58,0.74,23.0
16.8,85,0.9,23.0,1.6,1428.0,0.41,20.7,17.18,82.58,0.69,23.0
16.8,86,0.6,59.0,1.5,1444.8,0.32,35.4,17.26,82.58,0.66,28.14
17.5,84,0.7,199.0,1.7,1470.0,0.28,139.3,17.36,82.5,0.71,53.29
19.8,77,2.1,352.0,2.8,1524.6,0.54,739.2,17.52,82.25,0.93,100.29
18.4,82,1.3,503.0,2.0,1508.8,0.5,653.9,17.61,82.12,0.97,168.86
19.9,81,2.7,631.0,2.2,1611.9,0.55,1703.7,17.74,81.96,1.24,255.71
20.0,79,4.2,735.0,2.5,1580.0,0.7,3087.0,17.86,81.79,1.79,357.43
19.9,79,3.5,750.0,2.4,1572.1,0.7,2625.0,17.96,81.67,2.16,461.29
20.6,77,2.3,796.0,2.7,1586.2,0.61,1830.8,18.1,81.46,2.4,566.57
21.5,74,1.1,694.0,3.1,1591.0,0.44,763.4,18.25,81.12,2.46,637.29
23.6,62,1.8,647.0,5.1,1463.2,0.35,1164.6,18.49,80.33,2.41,679.43
23.7,61,1.2,496.0,5.3,1445.7,0.32,595.2,18.73,79.46,2.4,678.43
23.3,63,1.1,185.0,5.0,1467.9,0.35,203.5,18.93,78.79,2.17,614.71
23.8,60,1.0,114.0,5.5,1428.0,0.34,114.0,19.1,78.33,1.71,526.0
23.9,59,1.4,68.0,5.6,1410.1,0.41,95.2,19.34,77.58,1.41,428.57
23.7,59,2.5,10.0,5.4,1398.3,0.45,25.0,19.58,76.75,1.44,316.29
23.1,62,2.3,10.0,5.0,1432.2,0.44,23.0,19.82,75.92,1.61,218.57
23.0,63,2.9,10.0,4.8,1449.0,0.48,29.0,20.08,75.0,1.77,127.57
23.9,61,0.4,10.0,5.3,1457.9,0.22,4.0,20.37,74.0,1.66,58.14
23.6,64,0.4,10.0,4.8,1510.4,0.25,4.0,20.65,73.17,1.56,33.14
24.1,69,0.6,10.0,4.1,1662.9,0.32,6.0,20.95,72.5,1.5,18.29
23.6,74,0.6,10.0,3.4,1746.4,0.32,6.0,21.2,72.12,1.39,10.0
24.0,78,1.3,10.0,2.8,1872.0,0.27,13.0,21.48,71.79,1.21,10.0
24.0,81,1.0,10.0,2.4,1944.0,0.27,10.0,21.77,71.67,1.03,10.0
23.9,83,2.1,10.0,2.1,1983.7,0.35,21.0,22.07,71.58,0.91,10.0
23.7,84,2.0,35.0,2.0,1990.8,0.38,70.0,22.35,71.5,1.14,13.57
24.4,80,1.9,194.0,2.6,1952.0,0.32,368.6,22.64,71.33,1.36,39.86
25.7,75,1.6,347.0,3.3,1927.5,0.33,555.2,22.89,71.25,1.5,88.0
26.9,71,1.3,500.0,4.1,1909.9,0.35,650.0,23.24,70.79,1.6,158.0
28.7,63,1.2,622.0,5.4,1808.1,0.39,746.4,23.61,70.04,1.59,245.43
29.9,57,1.7,707.0,6.7,1704.3,0.45,1201.9,24.02,69.12,1.69,345.0
31.0,53,1.1,891.0,7.5,1643.0,0.34,980.1,24.48,68.04,1.54,470.86
31.4,51,1.0,400.0,8.0,1601.4,0.3,400.0,24.93,66.96,1.4,523.0
32.1,50,3.1,187.0,8.5,1605.0,0.36,579.7,25.38,65.96,1.57,522.0
33.1,45,1.0,742.0,9.4,1489.5,0.23,742.0,25.77,65.25,1.49,578.43
32.8,47,1.2,346.0,9.2,1541.6,0.24,415.2,26.15,64.67,1.47,556.43
32.4,45,1.2,114.0,9.4,1458.0,0.32,136.8,26.53,63.92,1.47,483.86
32.4,44,0.6,73.0,9.6,1425.6,0.3,43.8,26.89,63.25,1.31,393.29
31.9,46,1.1,48.0,9.1,1467.4,0.44,52.8,27.22,62.71,1.31,272.86
30.8,51,0.6,11.0,7.9,1570.8,0.26,6.6,27.52,62.38,1.26,217.29
30.4,52,0.7,11.0,7.7,1580.8,0.2,7.7,27.82,61.96,0.91,192.14
29.0,59,0.3,11.0,6.3,1711.0,0.16,3.3,28.07,61.79,0.81,87.71
28.5,58,0.9,11.0,6.3,1653.0,0.27,9.9,28.26,61.67,0.77,39.86
25.8,69,2.0,11.0,4.3,1780.2,0.27,22.0,28.35,61.88,0.89,25.14
22.0,85,0.7,11.0,1.8,1870.0,0.35,7.7,28.27,62.54,0.9,16.29
22.6,85,0.5,11.0,2.0,1921.0,0.17,5.5,28.22,63.0,0.81,11.0
21.6,89,0.3,11.0,1.3,1922.4,0.17,3.3,28.12,63.46,0.77,11.0
22.5,83,1.8,11.0,2.1,1867.5,0.46,19.8,28.06,63.54,0.93,11.0
22.7,80,0.0,11.0,2.4,1816.0,0.0,0.0,28.01,63.42,0.89,11.0
20.2,91,1.3,0.0,1.0,1838.2,0.35,0.0,27.87,63.71,0.94,9.43
20.0,92,1.5,84.0,0.9,1840.0,0.35,126.0,27.68,64.21,0.87,19.86
21.1,90,1.8,69.0,1.2,1899.0,0.45,124.2,27.49,64.83,1.03,28.14
22.1,84,3.8,178.0,1.9,1856.4,0.5,676.4,27.29,65.38,1.5,52.0
22.7,82,3.8,669.0,2.2,1861.4,0.64,2542.2,27.04,66.17,2.0,146.0
20.9,88,1.1,259.0,1.5,1839.2,0.48,284.9,26.67,67.46,1.9,181.43
20.4,89,1.9,250.0,1.3,1815.6,0.56,475.0,26.22,68.96,2.17,215.57
21.3,86,1.1,284.0,1.7,1831.8,0.38,312.4,25.8,70.42,2.14,256.14
20.8,90,0.4,2.0,1.1,1872.0,0.18,0.8,25.33,72.08,1.99,244.43
20.4,93,0.3,22.0,0.8,1897.2,0.15,6.6,24.8,74.08,1.77,237.71
20.4,94,0.7,175.0,0.6,1917.6,0.3,122.5,24.29,76.04,1.33,237.29
20.4,88,1.0,119.0,1.4,1795.2,0.29,119.0,23.79,77.83,0.93,158.71
20.7,89,1.0,33.0,1.3,1842.3,0.33,33.0,23.3,79.71,0.91,126.43
20.3,92,1.6,0.0,0.9,1867.6,0.48,0.0,22.82,81.62,0.87,90.71
20.0,93,1.9,0.0,0.8,1860.0,0.34,0.0,22.37,83.38,0.99,50.14
19.9,93,1.2,0.0,0.8,1850.7,0.36,0.0,21.93,85.08,1.1,49.86
20.3,93,1.9,0.0,0.9,1887.9,0.48,0.0,21.57,86.5,1.33,46.71
20.5,91,1.5,0.0,1.1,1865.5,0.42,0.0,21.23,87.88,1.44,21.71
20.6,90,0.0,0.0,1.1,1854.0,0.0,0.0,21.02,88.75,1.3,4.71
19.5,91,0.9,0.0,1.0,1774.5,0.29,0.0,20.91,89.0,1.29,0.0
19.2,92,2.0,0.0,1.0,1766.4,0.53,0.0,20.77,89.29,1.34,0.0
19.3,92,2.5,0.0,0.9,1775.6,0.5,0.0,20.68,89.42,1.43,0.0
19.1,91,1.0,0.0,1.0,1738.1,0.25,0.0,20.53,89.75,1.4,0.0
19.2,89,0.7,0.0,1.2,1708.8,0.2,0.0,20.39,90.12,1.23,0.0
19.5,87,0.3,9.0,1.4,1696.5,0.13,2.7,20.36,89.96,1.06,1.29
19.9,88,1.1,53.0,1.4,1751.2,0.34,58.3,20.35,89.79,1.21,8.86
20.4,86,1.1,149.0,1.6,1754.4,0.33,163.9,20.32,89.62,1.24,30.14
22.1,80,1.7,660.0,2.4,1768.0,0.44,1122.0,20.32,89.46,1.2,124.43
21.6,80,1.3,664.0,2.4,1728.0,0.48,863.2,20.28,89.38,1.03,219.29
21.8,79,2.4,762.0,2.6,1722.2,0.67,1828.8,20.32,89.0,1.23,328.14
22.4,74,5.5,779.0,3.2,1657.6,0.67,4284.5,20.4,88.38,1.91,439.43
22.1,73,3.6,250.0,3.3,1613.3,0.63,900.0,20.43,87.83,2.39,473.86
23.5,68,3.1,227.0,4.1,1598.0,0.56,703.7,20.55,86.92,2.67,498.71
23.1,67,3.2,732.0,4.3,1547.7,0.56,2342.4,20.66,85.83,2.97,582.0
24.9,64,2.2,614.0,4.9,1593.6,0.5,1350.8,20.85,84.58,3.04,575.43
25.9,63,0.0,148.0,5.2,1631.7,0.0,0.0,21.08,83.54,2.86,501.71
22.5,74,1.0,90.0,3.3,1665.0,0.45,90.0,21.15,82.92,2.66,405.71
23.0,72,2.8,56.0,3.5,1656.0,0.65,156.8,21.26,82.08,2.27,302.43
25.4,61,2.1,10.0,5.4,1549.4,0.28,21.0,21.49,80.75,2.06,268.14
21.4,75,1.4,10.0,3.1,1605.0,0.41,14.0,21.55,80.0,1.81,237.14
22.3,71,1.3,10.0,3.7,1583.3,0.42,13.0,21.63,79.08,1.54,134.0
22.1,72,0.0,10.0,3.4,1591.2,0.0,0.0,21.7,78.29,1.23,47.71
23.5,64,0.8,10.0,4.7,1504.0,0.21,8.0,21.82,77.21,1.34,28.0
25.0,55,1.2,10.0,6.3,1375.0,0.34,12.0,22.05,75.71,1.37,16.57
24.7,58,2.6,10.0,5.7,1432.6,0.41,26.0,22.28,74.29,1.34,10.0
24.1,63,1.5,10.0,5.0,1518.3,0.25,15.0,22.48,73.08,1.26,10.0
23.4,67,1.2,10.0,4.4,1567.8,0.21,12.0,22.66,72.08,1.23,10.0
23.0,70,1.9,10.0,3.9,1610.0,0.38,19.0,22.82,71.29,1.31,10.0
22.8,70,1.9,35.0,3.8,1596.0,0.24,66.5,22.95,70.58,1.59,13.57
23.5,68,1.2,87.0,4.2,1598.0,0.2,104.4,23.1,69.75,1.64,24.57
24.7,64,1.6,183.0,5.0,1580.8,0.34,292.8,23.28,68.83,1.7,49.29
25.3,61,1.2,245.0,5.4,1543.3,0.32,294.0,23.42,68.04,1.5,82.86
25.4,61,0.8,70.0,5.5,1549.4,0.25,56.0,23.58,67.25,1.4,91.43
25.0,66,1.2,85.0,4.6,1650.0,0.3,102.0,23.71,66.71,1.4,102.14
26.2,64,0.9,372.0,5.1,1676.8,0.3,334.8,23.87,66.29,1.26,153.86
27.3,57,0.9,872.0,6.2,1556.1,0.21,784.8,24.08,65.62,1.11,273.43
28.2,55,2.4,280.0,6.7,1551.0,0.51,672.0,24.28,65.08,1.29,301.0
29.0,52,2.0,717.0,7.4,1508.0,0.54,1434.0,24.52,64.46,1.34,377.29
30.0,46,2.0,610.0,8.6,1380.0,0.47,1220.0,24.74,63.71,1.46,429.43
30.3,44,1.2,43.0,9.2,1333.2,0.32,51.6,24.92,62.92,1.51,425.57
28.7,50,0.0,36.0,7.9,1435.0,0.0,0.0,25.18,61.92,1.34,418.57
28.1,53,0.6,28.0,7.2,1489.3,0.23,16.8,25.39,61.12,1.3,369.43
28.2,54,0.5,10.0,7.0,1522.8,0.25,5.0,25.51,60.83,1.24,246.29
27.7,59,0.5,10.0,6.1,1634.3,0.21,5.0,25.77,60.17,0.97,207.71
27.3,62,0.8,10.0,5.6,1692.6,0.27,8.0,25.98,59.79,0.8,106.71
26.9,64,1.0,10.0,5.1,1721.6,0.24,10.0,26.18,59.46,0.66,21.0
26.4,65,0.6,10.0,4.9,1716.0,0.23,6.0,26.3,59.5,0.57,16.29
26.4,66,1.7,10.0,4.8,1742.4,0.24,17.0,26.36,59.96,0.81,12.57
26.2,66,1.3,10.0,4.7,1729.2,0.34,13.0,26.42,60.29,0.91,10.0
26.0,69,2.2,10.0,4.3,1794.0,0.41,22.0,26.5,60.54,1.16,10.0
25.9,71,2.0,10.0,4.0,1838.9,0.42,20.0,26.6,60.71,1.37,10.0
25.9,72,0.8,10.0,3.8,1864.8,0.15,8.0,26.72,60.79,1.37,10.0
25.8,76,1.7,35.0,3.3,1960.8,0.33,59.5,26.85,61.04,1.47,13.57
26.7,74,1.1,178.0,3.6,1975.8,0.3,195.8,26.98,61.29,1.54,37.57
27.8,72,1.2,310.0,4.0,2001.6,0.21,372.0,27.11,61.62,1.47,80.43
28.8,69,2.0,518.0,4.5,1987.2,0.53,1036.0,27.26,61.96,1.57,153.0
30.6,64,1.4,643.0,5.5,1958.4,0.21,900.2,27.48,62.08,1.46,243.43
31.9,60,1.7,727.0,6.4,1914.0,0.25,1235.9,27.76,61.83,1.41,345.86
32.8,57,1.6,813.0,7.2,1869.6,0.29,1300.8,28.04,61.54,1.53,460.57
33.8,53,2.0,817.0,7.9,1791.4,0.51,1634.0,28.31,61.38,1.57,572.29
34.9,49,1.3,788.0,9.0,1710.1,0.33,1024.4,28.59,61.12,1.6,659.43
35.2,51,1.8,708.0,8.8,1795.2,0.35,1274.4,28.85,61.08,1.69,716.29
35.1,52,1.8,49.0,8.4,1825.2,0.23,88.2,29.06,61.33,1.66,649.29
33.8,55,1.1,44.0,7.5,1859.0,0.24,48.4,29.2,61.79,1.61,563.71
33.5,56,1.1,31.0,7.4,1876.0,0.28,34.1,29.4,62.04,1.53,464.29
32.7,57,1.2,9.0,7.1,1863.9,0.3,10.8,29.6,62.21,1.47,349.43
32.2,59,1.3,9.0,6.7,1899.8,0.38,11.7,29.76,62.42,1.37,234.0
31.9,59,1.6,9.0,6.6,1882.1,0.22,14.4,29.94,62.42,1.41,122.71
