Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2022-12-11 18:00:00,Oak Street Weather Station,4.6,2.5,71,0.0,0.0,7.9,0.0,24,1.7,2.5,1002.3,1.0,357.0,11.9,2022-12-11 18:00:00,OakStreetWeatherStation202212111800
2022-12-11 19:00:00,Oak Street Weather Station,4.2,2.7,78,0.0,0.0,7.9,0.0,22,1.1,1.4,1002.7,1.0,357.0,11.9,2022-12-11 19:00:00,OakStreetWeatherStation202212111900
2022-12-11 20:00:00,Oak Street Weather Station,4.4,2.9,79,0.0,0.0,7.9,0.0,8,2.1,2.5,1003.0,1.0,357.0,11.9,2022-12-11 20:00:00,OakStreetWeatherStation202212112000
2022-12-11 21:00:00,Oak Street Weather Station,4.3,2.8,77,0.0,0.0,7.9,0.0,4,1.4,1.7,1003.0,1.0,357.0,11.8,2022-12-11 21:00:00,OakStreetWeatherStation202212112100
2022-12-11 22:00:00,Oak Street Weather Station,4.7,2.9,74,0.0,0.0,7.9,0.0,331,1.3,2.0,1003.0,1.0,357.0,11.9,2022-12-11 22:00:00,OakStreetWeatherStation202212112200
2022-12-11 23:00:00,Oak Street Weather Station,4.7,2.9,75,0.0,0.0,7.9,0.0,18,1.9,2.5,1003.2,1.0,357.0,11.9,2022-12-11 23:00:00,OakStreetWeatherStation202212112300
2022-12-12 00:00:00,Oak Street Weather Station,4.7,3.0,76,0.0,0.0,7.9,0.0,14,2.1,2.9,1003.2,1.0,357.0,12.0,2022-12-12 00:00:00,OakStreetWeatherStation202212122400
2022-12-12 01:00:00,Oak Street Weather Station,4.6,3.1,80,0.0,0.0,7.9,60.0,38,1.5,1.9,1003.6,1.0,357.0,11.9,2022-12-12 01:00:00,OakStreetWeatherStation202212120100
2022-12-12 02:00:00,Oak Street Weather Station,4.3,3.1,83,0.0,0.0,7.9,60.0,49,1.4,1.8,1004.2,1.0,357.0,12.0,2022-12-12 02:00:00,OakStreetWeatherStation202212120200
2022-12-12 03:00:00,Oak Street Weather Station,4.0,2.8,82,0.6,0.5,8.4,60.0,10,0.9,1.6,1004.4,1.0,357.0,12.0,2022-12-12 03:00:00,OakStreetWeatherStation202212120300
2022-12-12 04:00:00,Oak Street Weather Station,4.4,3.2,82,0.0,0.2,8.5,0.0,319,0.5,0.9,1004.2,2.0,357.0,11.7,2022-12-12 04:00:00,OakStreetWeatherStation202212120400
2022-12-12 05:00:00,Oak Street Weather Station,4.2,3.1,83,0.0,0.0,8.5,0.0,324,1.4,2.2,1004.2,2.0,357.0,11.9,2022-12-12 05:00:00,OakStreetWeatherStation202212120500
2022-12-12 06:00:00,Oak Street Weather Station,4.3,3.1,83,0.0,0.0,8.5,0.0,0,0.0,0.8,1004.1,2.0,357.0,11.7,2022-12-12 06:00:00,OakStreetWeatherStation202212120600
2022-12-12 07:00:00,Oak Street Weather Station,4.6,3.4,82,0.0,0.0,8.5,0.0,82,1.2,1.7,1004.1,2.0,357.0,11.9,2022-12-12 07:00:00,OakStreetWeatherStation202212120700
2022-12-12 08:00:00,Oak Street Weather Station,5.0,3.6,80,0.0,0.0,8.6,60.0,107,2.2,3.6,1004.7,23.0,357.0,11.9,2022-12-12 08:00:00,OakStreetWeatherStation202212120800
2022-12-12 09:00:00,Oak Street Weather Station,4.6,3.3,82,0.6,0.1,8.7,60.0,107,1.9,4.6,1005.2,23.0,357.0,12.0,2022-12-12 09:00:00,OakStreetWeatherStation202212120900
2022-12-12 10:00:00,Oak Street Weather Station,5.3,3.9,81,0.0,0.0,8.7,0.0,118,2.3,4.8,1005.4,119.0,357.0,12.0,2022-12-12 10:00:00,OakStreetWeatherStation202212121000
2022-12-12 11:00:00,Oak Street Weather Station,5.0,3.8,82,0.0,0.0,8.7,0.0,106,2.1,4.1,1005.1,146.0,357.0,11.8,2022-12-12 11:00:00,OakStreetWeatherStation202212121100
2022-12-12 12:00:00,Oak Street Weather Station,5.0,3.7,81,0.0,0.0,8.7,0.0,115,2.7,3.6,1004.6,128.0,357.0,11.9,2022-12-12 12:00:00,OakStreetWeatherStation202212121200
2022-12-12 13:00:00,Oak Street Weather Station,5.5,3.1,67,0.0,0.0,8.7,0.0,114,3.0,5.6,1004.4,127.0,357.0,12.0,2022-12-12 13:00:00,OakStreetWeatherStation202212121300
2022-12-12 14:00:00,Oak Street Weather Station,5.3,2.7,65,0.0,0.0,8.7,0.0,113,3.8,5.8,1003.8,83.0,357.0,11.9,2022-12-12 14:00:00,OakStreetWeatherStation202212121400
2022-12-12 15:00:00,Oak Street Weather Station,4.9,2.3,63,0.0,0.0,8.7,0.0,108,3.3,4.2,1004.1,45.0,357.0,11.8,2022-12-12 15:00:00,OakStreetWeatherStation202212121500
2022-12-12 16:00:00,Oak Street Weather Station,5.0,2.3,63,0.0,0.0,8.7,0.0,109,2.7,3.9,1004.0,4.0,357.0,11.9,2022-12-12 16:00:00,OakStreetWeatherStation202212121600
2022-12-12 17:00:00,Oak Street Weather Station,4.8,2.5,67,0.0,0.0,8.7,0.0,108,3.9,5.3,1004.4,1.0,357.0,11.8,2022-12-12 17:00:00,OakStreetWeatherStation202212121700
2022-12-12 18:00:00,Oak Street Weather Station,4.8,2.3,65,0.0,0.0,8.7,0.0,102,2.2,4.2,1004.4,1.0,357.0,11.8,2022-12-12 18:00:00,OakStreetWeatherStation202212121800
2022-12-12 19:00:00,Oak Street Weather Station,4.6,2.3,67,0.0,0.0,8.7,0.0,110,2.4,4.5,1005.1,1.0,357.0,11.9,2022-12-12 19:00:00,OakStreetWeatherStation202212121900
2022-12-12 20:00:00,Oak Street Weather Station,4.3,2.0,66,0.0,0.0,8.7,0.0,111,2.8,4.3,1004.9,1.0,357.0,11.9,2022-12-12 20:00:00,OakStreetWeatherStation202212122000
2022-12-12 21:00:00,Oak Street Weather Station,4.1,1.7,65,0.0,0.0,8.7,0.0,102,2.6,5.6,1004.5,2.0,357.0,11.9,2022-12-12 21:00:00,OakStreetWeatherStation202212122100
2022-12-12 22:00:00,Oak Street Weather Station,3.7,1.4,66,0.0,0.0,8.7,0.0,119,1.2,4.2,1004.1,1.0,357.0,11.9,2022-12-12 22:00:00,OakStreetWeatherStation202212122200
2022-12-12 23:00:00,Oak Street Weather Station,3.8,1.6,68,0.0,0.0,8.7,0.0,111,2.4,7.4,1004.1,1.0,357.0,11.7,2022-12-12 23:00:00,OakStreetWeatherStation202212122300
2022-12-13 00:00:00,Oak Street Weather Station,3.7,1.7,70,0.0,0.0,8.7,0.0,122,2.6,4.1,1004.2,1.0,357.0,11.8,2022-12-13 00:00:00,OakStreetWeatherStation202212132400
2022-12-13 01:00:00,Oak Street Weather Station,2.9,1.0,71,0.0,0.0,8.7,0.0,109,1.8,5.8,1003.3,1.0,357.0,11.8,2022-12-13 01:00:00,OakStreetWeatherStation202212130100
2022-12-13 02:00:00,Oak Street Weather Station,2.7,0.9,72,0.0,0.0,8.7,0.0,103,1.7,4.4,1003.6,1.0,357.0,11.8,2022-12-13 02:00:00,OakStreetWeatherStation202212130200
2022-12-13 03:00:00,Oak Street Weather Station,2.7,0.8,70,0.0,0.0,8.7,0.0,110,2.4,5.1,1003.4,1.0,357.0,11.8,2022-12-13 03:00:00,OakStreetWeatherStation202212130300
2022-12-13 04:00:00,Oak Street Weather Station,2.9,1.0,71,0.0,0.0,8.7,0.0,122,2.7,4.7,1003.3,2.0,357.0,11.9,2022-12-13 04:00:00,OakStreetWeatherStation202212130400
2022-12-13 05:00:00,Oak Street Weather Station,2.9,1.0,71,0.0,0.0,8.7,0.0,113,2.1,5.3,1003.0,1.0,357.0,12.0,2022-12-13 05:00:00,OakStreetWeatherStation202212130500
2022-12-13 06:00:00,Oak Street Weather Station,2.8,1.0,72,0.0,0.0,8.7,0.0,107,1.4,3.6,1003.1,2.0,357.0,11.9,2022-12-13 06:00:00,OakStreetWeatherStation202212130600
2022-12-13 07:00:00,Oak Street Weather Station,3.0,1.3,73,0.0,0.0,8.7,0.0,104,2.7,5.3,1003.0,1.0,357.0,11.8,2022-12-13 07:00:00,OakStreetWeatherStation202212130700
2022-12-13 08:00:00,Oak Street Weather Station,3.0,1.1,72,0.0,0.0,8.7,0.0,129,2.2,5.5,1003.0,13.0,357.0,11.8,2022-12-13 08:00:00,OakStreetWeatherStation202212130800
2022-12-13 09:00:00,Oak Street Weather Station,3.1,1.4,74,0.0,0.0,8.7,0.0,93,1.9,5.2,1002.8,32.0,357.0,11.8,2022-12-13 09:00:00,OakStreetWeatherStation202212130900
2022-12-13 10:00:00,Oak Street Weather Station,3.1,1.4,74,0.0,0.0,8.7,0.0,118,1.9,4.0,1002.8,48.0,357.0,11.8,2022-12-13 10:00:00,OakStreetWeatherStation202212131000
2022-12-13 11:00:00,Oak Street Weather Station,3.1,1.5,75,0.0,0.0,8.7,0.0,129,2.3,4.6,1002.4,50.0,357.0,11.9,2022-12-13 11:00:00,OakStreetWeatherStation202212131100
2022-12-13 12:00:00,Oak Street Weather Station,3.1,1.3,73,0.0,0.0,8.7,0.0,111,2.9,4.2,1001.3,78.0,357.0,11.9,2022-12-13 12:00:00,OakStreetWeatherStation202212131200
2022-12-13 13:00:00,Oak Street Weather Station,3.1,1.4,74,0.0,0.0,8.7,0.0,122,2.4,4.2,1000.1,41.0,357.0,11.9,2022-12-13 13:00:00,OakStreetWeatherStation202212131300
2022-12-13 14:00:00,Oak Street Weather Station,3.4,1.6,73,0.0,0.0,8.7,0.0,121,2.2,6.4,999.5,48.0,357.0,11.8,2022-12-13 14:00:00,OakStreetWeatherStation202212131400
2022-12-13 15:00:00,Oak Street Weather Station,3.5,1.6,72,0.0,0.0,8.7,0.0,113,2.5,5.6,999.4,28.0,357.0,11.9,2022-12-13 15:00:00,OakStreetWeatherStation202212131500
2022-12-13 16:00:00,Oak Street Weather Station,3.6,1.8,74,0.0,0.0,8.7,0.0,115,3.7,7.0,998.4,8.0,357.0,11.7,2022-12-13 16:00:00,OakStreetWeatherStation202212131600
2022-12-13 17:00:00,Oak Street Weather Station,3.5,1.8,74,0.0,0.0,8.7,0.0,113,3.6,7.7,997.6,1.0,357.0,11.7,2022-12-13 17:00:00,OakStreetWeatherStation202212131700
2022-12-13 18:00:00,Oak Street Weather Station,3.4,1.5,72,0.0,0.0,8.7,0.0,138,1.9,7.6,997.9,1.0,357.0,11.9,2022-12-13 18:00:00,OakStreetWeatherStation202212131800
2022-12-13 19:00:00,Oak Street Weather Station,3.4,1.5,72,0.0,0.0,8.7,0.0,157,2.3,5.0,997.3,1.0,357.0,11.7,2022-12-13 19:00:00,OakStreetWeatherStation202212131900
2022-12-13 20:00:00,Oak Street Weather Station,3.5,1.6,72,0.0,0.0,8.7,0.0,110,1.1,4.8,996.4,1.0,357.0,11.9,2022-12-13 20:00:00,OakStreetWeatherStation202212132000
2022-12-13 21:00:00,Oak Street Weather Station,4.0,2.1,73,0.0,0.0,8.7,60.0,124,3.3,6.1,996.2,1.0,357.0,11.8,2022-12-13 21:00:00,OakStreetWeatherStation202212132100
2022-12-13 22:00:00,Oak Street Weather Station,4.1,2.1,72,0.0,0.0,8.7,0.0,117,3.0,6.7,995.5,1.0,357.0,11.7,2022-12-13 22:00:00,OakStreetWeatherStation202212132200
2022-12-13 23:00:00,Oak Street Weather Station,4.2,2.5,75,1.2,0.4,9.1,60.0,116,3.0,7.5,994.3,1.0,357.0,11.8,2022-12-13 23:00:00,OakStreetWeatherStation202212132300
2022-12-14 00:00:00,Oak Street Weather Station,4.2,2.4,74,0.0,0.2,9.3,0.0,134,2.4,5.7,993.4,1.0,357.0,11.9,2022-12-14 00:00:00,OakStreetWeatherStation202212142400
2022-12-14 01:00:00,Oak Street Weather Station,4.2,2.4,74,0.0,0.0,9.3,0.0,120,3.5,10.8,993.5,1.0,357.0,11.9,2022-12-14 01:00:00,OakStreetWeatherStation202212140100
2022-12-14 02:00:00,Oak Street Weather Station,4.1,2.6,77,0.0,0.2,9.5,60.0,136,2.1,6.7,993.0,1.0,357.0,11.8,2022-12-14 02:00:00,OakStreetWeatherStation202212140200
2022-12-14 03:00:00,Oak Street Weather Station,4.3,2.7,78,2.4,0.3,9.8,60.0,123,2.6,6.5,992.5,1.0,357.0,11.8,2022-12-14 03:00:00,OakStreetWeatherStation202212140300
2022-12-14 04:00:00,Oak Street Weather Station,4.3,2.8,78,1.8,2.1,11.9,60.0,103,2.5,5.8,991.7,1.0,357.0,11.8,2022-12-14 04:00:00,OakStreetWeatherStation202212140400
2022-12-14 05:00:00,Oak Street Weather Station,4.3,2.8,78,1.8,2.1,11.9,60.0,103,2.5,5.8,991.7,1.0,357.0,11.9,2022-12-14 05:00:00,OakStreetWeatherStation202212140500
2022-12-14 06:00:00,Oak Street Weather Station,4.5,3.3,83,4.2,6.6,6.6,60.0,129,2.0,6.1,990.9,0.0,357.0,11.9,2022-12-14 06:00:00,OakStreetWeatherStation202212140600
2022-12-14 07:00:00,Oak Street Weather Station,4.7,3.7,86,0.0,2.9,9.6,0.0,113,3.0,6.3,990.4,0.0,357.0,11.9,2022-12-14 07:00:00,OakStreetWeatherStation202212140700
2022-12-14 08:00:00,Oak Street Weather Station,4.6,3.7,87,0.0,0.2,9.8,60.0,110,3.1,6.7,990.2,2.0,357.0,11.9,2022-12-14 08:00:00,OakStreetWeatherStation202212140800
2022-12-14 09:00:00,Oak Street Weather Station,4.4,3.7,90,0.0,0.2,10.0,0.0,107,3.0,6.6,990.1,15.0,357.0,11.7,2022-12-14 09:00:00,OakStreetWeatherStation202212140900
2022-12-14 10:00:00,Oak Street Weather Station,4.8,4.0,90,0.0,0.0,10.0,60.0,114,3.3,5.1,990.2,21.0,357.0,11.9,2022-12-14 10:00:00,OakStreetWeatherStation202212141000
2022-12-14 11:00:00,Oak Street Weather Station,5.4,4.7,91,0.0,0.0,10.0,0.0,114,3.5,5.5,988.8,28.0,357.0,11.9,2022-12-14 11:00:00,OakStreetWeatherStation202212141100
2022-12-14 12:00:00,Oak Street Weather Station,5.9,5.1,89,0.0,0.0,10.0,0.0,111,3.6,6.6,988.4,32.0,357.0,11.9,2022-12-14 12:00:00,OakStreetWeatherStation202212141200
2022-12-14 13:00:00,Oak Street Weather Station,6.0,5.3,91,0.0,0.0,10.0,0.0,117,2.9,5.3,987.5,21.0,357.0,11.8,2022-12-14 13:00:00,OakStreetWeatherStation202212141300
2022-12-14 14:00:00,Oak Street Weather Station,6.4,5.7,91,13.8,0.5,10.6,60.0,98,2.8,5.8,987.6,14.0,357.0,11.8,2022-12-14 14:00:00,OakStreetWeatherStation202212141400
2022-12-14 15:00:00,Oak Street Weather Station,6.2,5.5,91,0.0,1.4,11.9,0.0,118,2.7,6.6,986.5,10.0,357.0,11.8,2022-12-14 15:00:00,OakStreetWeatherStation202212141500
2022-12-14 16:00:00,Oak Street Weather Station,6.1,5.3,90,0.0,0.0,11.9,60.0,124,3.1,6.6,986.6,1.0,357.0,11.8,2022-12-14 16:00:00,OakStreetWeatherStation202212141600
2022-12-14 17:00:00,Oak Street Weather Station,5.9,5.1,89,0.0,0.0,12.0,60.0,132,1.3,3.0,986.3,0.0,357.0,11.9,2022-12-14 17:00:00,OakStreetWeatherStation202212141700
2022-12-14 18:00:00,Oak Street Weather Station,5.4,4.7,90,0.0,2.1,14.1,60.0,120,3.4,7.3,985.4,0.0,357.0,11.9,2022-12-14 18:00:00,OakStreetWeatherStation202212141800
2022-12-14 19:00:00,Oak Street Weather Station,4.2,3.5,91,0.0,0.3,14.5,60.0,120,3.8,7.7,984.2,0.0,357.0,11.9,2022-12-14 19:00:00,OakStreetWeatherStation202212141900
2022-12-14 20:00:00,Oak Street Weather Station,4.7,3.5,82,1.2,0.1,14.5,60.0,104,1.4,4.2,983.5,0.0,357.0,11.9,2022-12-14 20:00:00,OakStreetWeatherStation202212142000
2022-12-14 21:00:00,Oak Street Weather Station,4.2,3.4,88,0.6,5.3,19.8,60.0,95,2.0,5.8,981.3,0.0,357.0,11.8,2022-12-14 21:00:00,OakStreetWeatherStation202212142100
2022-12-14 22:00:00,Oak Street Weather Station,4.5,3.6,87,9.6,4.1,23.9,60.0,105,4.3,8.0,978.2,0.0,357.0,11.9,2022-12-14 22:00:00,OakStreetWeatherStation202212142200
2022-12-14 23:00:00,Oak Street Weather Station,4.3,3.5,89,12.6,8.7,32.6,60.0,145,1.7,5.1,976.5,0.0,357.0,11.9,2022-12-14 23:00:00,OakStreetWeatherStation202212142300
2022-12-15 00:00:00,Oak Street Weather Station,4.7,4.0,90,3.0,9.5,42.1,60.0,0,0.3,1.0,975.7,0.0,357.0,12.0,2022-12-15 00:00:00,OakStreetWeatherStation202212152400
2022-12-15 01:00:00,Oak Street Weather Station,4.2,3.6,90,0.6,4.3,46.4,60.0,271,0.9,1.9,975.7,0.0,357.0,12.0,2022-12-15 01:00:00,OakStreetWeatherStation202212150100
2022-12-15 02:00:00,Oak Street Weather Station,4.3,3.5,89,0.0,0.6,47.0,60.0,312,1.8,3.2,976.0,0.0,357.0,11.9,2022-12-15 02:00:00,OakStreetWeatherStation202212150200
2022-12-15 03:00:00,Oak Street Weather Station,4.2,3.2,86,0.0,0.1,47.1,60.0,283,1.8,4.0,976.0,1.0,357.0,11.9,2022-12-15 03:00:00,OakStreetWeatherStation202212150300
2022-12-15 04:00:00,Oak Street Weather Station,4.2,3.2,86,0.0,0.0,47.1,0.0,271,3.1,7.1,976.6,0.0,357.0,11.9,2022-12-15 04:00:00,OakStreetWeatherStation202212150400
2022-12-15 05:00:00,Oak Street Weather Station,3.6,2.5,84,0.0,0.0,47.1,0.0,284,2.3,5.8,977.7,1.0,357.0,11.8,2022-12-15 05:00:00,OakStreetWeatherStation202212150500
2022-12-15 06:00:00,Oak Street Weather Station,3.2,2.0,82,0.0,0.0,47.1,0.0,284,2.9,7.3,979.1,1.0,357.0,11.9,2022-12-15 06:00:00,OakStreetWeatherStation202212150600
2022-12-15 07:00:00,Oak Street Weather Station,3.0,1.5,78,0.0,0.0,47.1,0.0,280,2.9,6.3,979.6,2.0,357.0,12.0,2022-12-15 07:00:00,OakStreetWeatherStation202212150700
2022-12-15 08:00:00,Oak Street Weather Station,2.8,1.3,77,0.0,0.0,47.1,0.0,355,1.6,3.3,980.3,29.0,358.0,11.9,2022-12-15 08:00:00,OakStreetWeatherStation202212150800
2022-12-15 09:00:00,Oak Street Weather Station,3.1,1.5,77,0.0,0.0,47.1,0.0,333,0.8,1.9,980.8,34.0,357.0,11.9,2022-12-15 09:00:00,OakStreetWeatherStation202212150900
2022-12-15 10:00:00,Oak Street Weather Station,3.4,1.7,75,0.0,0.0,47.1,0.0,38,1.2,3.0,981.1,70.0,357.0,12.0,2022-12-15 10:00:00,OakStreetWeatherStation202212151000
2022-12-15 11:00:00,Oak Street Weather Station,3.6,1.8,73,0.0,0.0,47.1,0.0,24,0.6,1.6,981.0,90.0,357.0,11.9,2022-12-15 11:00:00,OakStreetWeatherStation202212151100
2022-12-15 12:00:00,Oak Street Weather Station,3.6,1.6,70,0.0,0.0,47.1,0.0,345,1.7,2.5,980.7,44.0,358.0,11.8,2022-12-15 12:00:00,OakStreetWeatherStation202212151200
2022-12-15 13:00:00,Oak Street Weather Station,3.7,1.2,65,0.0,0.0,47.1,0.0,288,2.0,5.4,980.5,37.0,358.0,11.9,2022-12-15 13:00:00,OakStreetWeatherStation202212151300
2022-12-15 14:00:00,Oak Street Weather Station,3.6,1.3,65,0.0,0.0,47.1,0.0,76,0.6,1.3,980.9,8.0,357.0,11.9,2022-12-15 14:00:00,OakStreetWeatherStation202212151400
2022-12-15 15:00:00,Oak Street Weather Station,3.8,1.2,63,0.0,0.0,47.1,0.0,283,2.0,5.3,981.6,30.0,357.0,11.9,2022-12-15 15:00:00,OakStreetWeatherStation202212151500
2022-12-15 16:00:00,Oak Street Weather Station,2.7,1.1,76,0.6,0.1,47.2,60.0,37,1.3,2.1,982.3,8.0,357.0,12.0,2022-12-15 16:00:00,OakStreetWeatherStation202212151600
2022-12-15 17:00:00,Oak Street Weather Station,1.8,0.9,86,1.8,1.8,49.0,60.0,283,3.1,5.8,982.6,1.0,357.0,11.9,2022-12-15 17:00:00,OakStreetWeatherStation202212151700
2022-12-15 18:00:00,Oak Street Weather Station,1.6,0.6,84,0.0,0.4,49.4,0.0,257,1.8,3.8,982.7,2.0,357.0,12.0,2022-12-15 18:00:00,OakStreetWeatherStation202212151800
2022-12-15 19:00:00,Oak Street Weather Station,1.0,-0.1,82,0.0,0.1,49.6,0.0,282,2.2,7.5,982.8,1.0,357.0,12.0,2022-12-15 19:00:00,OakStreetWeatherStation202212151900
2022-12-15 20:00:00,Oak Street Weather Station,1.3,0.1,82,0.0,0.0,49.6,60.0,286,1.7,4.6,983.0,2.0,357.0,11.8,2022-12-15 20:00:00,OakStreetWeatherStation202212152000
2022-12-15 21:00:00,Oak Street Weather Station,1.0,-0.3,78,0.0,0.1,49.7,0.0,283,1.8,3.9,983.1,2.0,357.0,11.9,2022-12-15 21:00:00,OakStreetWeatherStation202212152100
2022-12-15 22:00:00,Oak Street Weather Station,1.2,-0.3,75,0.0,0.0,49.7,0.0,272,1.6,4.7,983.1,2.0,357.0,12.0,2022-12-15 22:00:00,OakStreetWeatherStation202212152200
2022-12-15 23:00:00,Oak Street Weather Station,1.1,-0.7,70,0.0,0.0,49.7,0.0,289,1.8,5.9,983.4,2.0,357.0,11.9,2022-12-15 23:00:00,OakStreetWeatherStation202212152300
2022-12-16 00:00:00,Oak Street Weather Station,0.8,-1.1,68,0.0,0.0,49.7,0.0,272,1.9,4.6,983.6,2.0,357.0,12.0,2022-12-16 00:00:00,OakStreetWeatherStation202212162400
2022-12-16 01:00:00,Oak Street Weather Station,0.7,-1.1,70,0.0,0.0,49.7,0.0,278,2.2,4.3,983.2,2.0,357.0,12.0,2022-12-16 01:00:00,OakStreetWeatherStation202212160100
2022-12-16 02:00:00,Oak Street Weather Station,0.7,-1.0,72,0.0,0.0,49.7,0.0,275,1.7,4.2,983.6,2.0,357.0,11.9,2022-12-16 02:00:00,OakStreetWeatherStation202212160200
2022-12-16 03:00:00,Oak Street Weather Station,0.7,-1.0,72,0.0,0.0,49.7,0.0,261,1.4,3.0,983.6,2.0,357.0,11.9,2022-12-16 03:00:00,OakStreetWeatherStation202212160300
2022-12-16 04:00:00,Oak Street Weather Station,0.9,-0.8,72,0.0,0.0,49.7,0.0,282,1.9,4.3,982.9,2.0,357.0,12.0,2022-12-16 04:00:00,OakStreetWeatherStation202212160400
2022-12-16 05:00:00,Oak Street Weather Station,0.9,-0.9,71,0.0,0.0,49.7,0.0,252,1.8,3.8,982.5,2.0,357.0,11.9,2022-12-16 05:00:00,OakStreetWeatherStation202212160500
2022-12-16 06:00:00,Oak Street Weather Station,0.7,-1.1,70,0.0,0.0,49.7,0.0,260,1.8,3.8,982.9,2.0,357.0,12.0,2022-12-16 06:00:00,OakStreetWeatherStation202212160600
2022-12-16 07:00:00,Oak Street Weather Station,0.4,-1.3,70,0.0,0.0,49.7,0.0,269,3.0,5.7,982.7,3.0,357.0,12.0,2022-12-16 07:00:00,OakStreetWeatherStation202212160700
2022-12-16 08:00:00,Oak Street Weather Station,0.9,-1.0,69,0.0,0.0,49.7,0.0,247,2.0,3.4,982.9,8.0,357.0,11.9,2022-12-16 08:00:00,OakStreetWeatherStation202212160800
2022-12-16 09:00:00,Oak Street Weather Station,1.0,-1.0,67,0.0,0.0,49.7,70.0,277,2.3,5.1,982.9,26.0,357.0,11.7,2022-12-16 09:00:00,OakStreetWeatherStation202212160900
2022-12-16 10:00:00,Oak Street Weather Station,0.2,-1.0,79,0.6,0.2,49.9,70.0,28,0.5,1.1,982.9,53.0,357.0,11.8,2022-12-16 10:00:00,OakStreetWeatherStation202212161000
2022-12-16 11:00:00,Oak Street Weather Station,0.3,-0.8,82,0.0,0.5,50.4,60.0,249,1.1,3.1,982.4,42.0,357.0,11.7,2022-12-16 11:00:00,OakStreetWeatherStation202212161100
2022-12-16 12:00:00,Oak Street Weather Station,-0.4,-1.9,74,0.0,0.3,50.7,70.0,304,2.6,4.0,982.4,105.0,357.0,11.9,2022-12-16 12:00:00,OakStreetWeatherStation202212161200
2022-12-16 13:00:00,Oak Street Weather Station,-0.3,-1.9,72,0.0,0.0,50.7,0.0,263,1.1,2.8,982.4,124.0,357.0,11.9,2022-12-16 13:00:00,OakStreetWeatherStation202212161300
2022-12-16 14:00:00,Oak Street Weather Station,-0.4,-1.8,75,0.0,0.0,50.7,60.0,268,1.7,4.9,982.7,90.0,357.0,11.9,2022-12-16 14:00:00,OakStreetWeatherStation202212161400
2022-12-16 15:00:00,Oak Street Weather Station,-1.3,-2.3,81,0.0,0.5,51.2,60.0,329,1.3,2.6,983.4,18.0,357.0,11.7,2022-12-16 15:00:00,OakStreetWeatherStation202212161500
2022-12-16 16:00:00,Oak Street Weather Station,-1.1,-2.7,70,0.0,0.1,51.3,0.0,290,1.6,4.9,983.9,6.0,357.0,11.9,2022-12-16 16:00:00,OakStreetWeatherStation202212161600
2022-12-16 17:00:00,Oak Street Weather Station,-1.3,-3.0,70,0.0,0.0,51.3,0.0,274,2.0,6.7,984.3,2.0,357.0,11.8,2022-12-16 17:00:00,OakStreetWeatherStation202212161700
2022-12-16 18:00:00,Oak Street Weather Station,-1.0,-2.7,69,0.0,0.0,51.3,0.0,266,2.4,6.6,984.6,2.0,357.0,11.9,2022-12-16 18:00:00,OakStreetWeatherStation202212161800
2022-12-16 19:00:00,Oak Street Weather Station,-1.2,-3.0,67,0.0,0.0,51.3,0.0,304,2.5,6.0,984.5,3.0,357.0,12.0,2022-12-16 19:00:00,OakStreetWeatherStation202212161900
2022-12-16 20:00:00,Oak Street Weather Station,-1.1,-2.8,69,0.0,0.0,51.3,70.0,249,2.0,4.3,984.1,2.0,357.0,12.0,2022-12-16 20:00:00,OakStreetWeatherStation202212162000
2022-12-16 21:00:00,Oak Street Weather Station,-1.7,-3.1,74,0.0,0.0,51.4,0.0,293,2.0,4.1,984.1,3.0,357.0,11.9,2022-12-16 21:00:00,OakStreetWeatherStation202212162100
2022-12-16 22:00:00,Oak Street Weather Station,-1.7,-3.0,76,0.0,0.0,51.4,0.0,287,2.4,6.7,984.2,3.0,357.0,11.9,2022-12-16 22:00:00,OakStreetWeatherStation202212162200
2022-12-16 23:00:00,Oak Street Weather Station,-1.9,-3.5,68,0.0,0.0,51.4,0.0,270,2.4,5.6,983.9,2.0,357.0,11.9,2022-12-16 23:00:00,OakStreetWeatherStation202212162300
2022-12-17 00:00:00,Oak Street Weather Station,-2.0,-3.8,67,0.0,0.0,51.4,0.0,337,2.3,8.3,983.9,2.0,357.0,11.8,2022-12-17 00:00:00,OakStreetWeatherStation202212172400
2022-12-17 01:00:00,Oak Street Weather Station,-2.0,-3.7,68,0.0,0.0,51.4,0.0,295,2.3,4.7,983.9,3.0,357.0,11.8,2022-12-17 01:00:00,OakStreetWeatherStation202212170100
2022-12-17 02:00:00,Oak Street Weather Station,-2.1,-3.7,69,0.0,0.0,51.4,0.0,268,3.5,8.4,983.9,3.0,357.0,12.0,2022-12-17 02:00:00,OakStreetWeatherStation202212170200
2022-12-17 03:00:00,Oak Street Weather Station,-2.4,-3.8,72,0.0,0.0,51.4,0.0,277,2.9,8.3,984.1,3.0,357.0,11.9,2022-12-17 03:00:00,OakStreetWeatherStation202212170300
2022-12-17 04:00:00,Oak Street Weather Station,-2.7,-3.9,75,0.0,0.0,51.4,0.0,298,2.2,5.1,984.1,3.0,357.0,11.9,2022-12-17 04:00:00,OakStreetWeatherStation202212170400
